"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Brodie Croyle",2010,"CroyBr00","KAN",27,"qb",2,1,"0-1-0",8,19,42.1,38,0,0,1,5.3,16,2,-0.4,4.8,19,27.7,4.5,4,29,0.39,-1.57,17.4,230,2,0,0,73.2,23,40,57.5,5,5.8,6.8,10,76.7,90.6,3,4.93,5.86,"0-1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bruce Gradkowski",2010,"GradBr00","OAK",27,"qb",6,4,"1-3-0",83,157,52.9,1059,5,3.2,7,4.5,70,6.7,5.4,12.8,176.5,66.3,28.6,10,77,5.88,4.59,6,1007,6,3,2,60,82,150,54.7,4,6.7,6.6,12.3,143.9,80.6,11,5.81,5.72,"2-2-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Petty",2017,"PettBr01","NYJ",26,"qb",4,3,"0-3-0",55,112,49.1,544,1,0.9,3,2.7,46,4.9,3.8,9.9,136,55.1,27.5,8,55,4.08,3.12,6.7,809,3,7,5.3,16.1,75,133,56.4,2.3,6.1,4.2,10.8,134.8,60,13,5,3.25,"1-3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Byron Leftwich",2012,"LeftBy00","PIT",32,"qb",2,1,"0-1-0",25,53,47.2,272,0,0,1,1.9,37,5.1,4.3,10.9,136,54.9,28.8,3,24,4.43,3.63,5.4,594,4,3,2.8,54.9,58,107,54.2,3.7,5.6,5,10.2,198,71.2,2,5.45,4.94,"0-3-0","","Regular Season",11,"11/18","Home","BAL","L","10 to 13",1,1,18,39,46.2,199,5.1,0,1,3,24,51.1,"1","31","31.0","1","1","0","BAL","11/18/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Beathard",2018,"BeatC.00","SFO",25,"qb",6,5,"0-5-0",102,169,60.4,1252,8,4.7,7,4.1,82,7.4,6.5,12.3,208.7,81.8,39.7,18,156,5.86,5.03,9.6,1430,4,6,2.7,32.6,123,224,54.9,1.8,6.4,5.5,11.6,204.3,69.2,19,5.3,4.52,"1-4-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",13,"12/02","Away","KC","L","21 to 27",1,1,15,27,55.6,232,8.6,3,0,2,12,121.2,"7","78","11.1","0","--","--","KC","12/02/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",11,"11/18","Home","TB","L","21 to 27",1,1,16,29,55.2,252,8.7,1,0,2,18,95.8,"11","40","3.6","0","--","--","TB","11/18/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",12,"11/26","Away","PHI","W","30 to 22",1,1,18,28,64.3,306,10.9,2,0,2,17,125,"14","52","3.7","2","--","--","PHI","11/26/2012","Lincoln Financial Field",2012112600,2012,"11/26/2012 20:30","11/26/2012 23:33",-5,"Meteostat",2.61,"11/26/2012 20:00|11/26/2012 21:00|11/26/2012 22:00|11/26/2012 23:00|11/27/2012 0:00|11/27/2012 1:00",38.66,28.58,68.1666666666667,0,0.56,170,30.2495333333333,"Clear","Outdoor",-75.1675,39.900833,351
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",7,"10/21","Home","DAL","L","14 to 19",1,1,21,37,56.8,233,6.3,1,1,2,17,73.4,"6","64","10.7","0","1","1","DAL","10/21/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",17,"12/30","Away","NO","W","44 to 38",1,1,16,33,48.5,248,7.5,0,1,1,3,61.2,"7","34","4.9","0","--","--","NO","12/30/2012","Mercedes-Benz Superdome",2012123011,2012,"12/30/2012 12:00","12/30/2012 15:24",-6,"Meteostat",17.46,"12/30/2012 11:00|12/30/2012 12:00|12/30/2012 17:00|12/30/2012 14:00|12/30/2012 15:00|12/30/2012 16:00|12/30/2012 13:00",47.6857142857143,31.9485714285714,54.4285714285714,0,7.72285714285714,34.2857142857143,30.4395,"Clear","Indoor",-90.811111,29.950833,30
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",3,"09/20","Home","NYG","L","7 to 36",1,1,16,30,53.3,242,8.1,0,3,2,21,40.6,"6","6","1.0","1","--","--","NYG","09/20/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",8,"10/28","Away","CHI","L","22 to 23",1,1,20,39,51.3,314,8.1,0,2,2,17,57,"5","37","7.4","0","2","0","CHI","10/28/2012","Soldier Field",2012102806,2012,"10/28/2012 12:00","10/28/2012 15:06",-5,"Meteostat",5.41,"10/28/2012 14:00|10/28/2012 13:00|10/28/2012 16:00|10/28/2012 15:00|10/28/2012 17:00|10/28/2012 11:00|10/28/2012 12:00",47.9685714285714,29.48,48.5714285714286,0,19.4685714285714,21.4285714285714,30.2652857142857,"Clear","Outdoor",-87.6167,41.8623,353.9
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",15,"12/16","Away","SD","W","31 to 7",1,1,19,33,57.6,231,7,2,0,2,14,99.4,"4","7","1.8","0","1","0","SD","12/16/2012","Qualcomm Stadium",2012121609,2012,"12/16/2012 13:05","12/16/2012 16:02",-8,"Meteostat",3.17,"12/16/2012 17:00|12/16/2012 16:00|12/16/2012 15:00|12/16/2012 14:00|12/16/2012 18:00|12/16/2012 13:00",58.16,48.29,70,0,5.38666666666667,168.333333333333,30.1368166666667,"Clear","Outdoor",-117.119444,32.783056,291.6
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",10,"11/11","Home","DEN","L","14 to 36",1,1,21,36,58.3,241,6.7,2,2,7,43,74,"4","7","1.8","0","1","0","DEN","11/11/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",5,"10/07","Home","SEA","L","12 to 16",1,1,12,29,41.4,141,4.9,0,0,4,33,56.8,"7","42","6.0","0","1","1","SEA","10/07/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",16,"12/23","Home","OAK","W","17 to 6",1,1,18,29,62.1,170,5.9,1,1,2,11,75.4,"12","60","5.0","1","--","--","OAK","12/23/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",2,"09/16","Home","NO","W","35 to 27",1,1,14,20,70,253,12.7,1,0,1,9,129.2,"13","71","5.5","1","1","1","NO","09/16/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",14,"12/09","Home","ATL","W","30 to 20",1,1,23,35,65.7,287,8.2,2,0,1,7,110.1,"9","116","12.9","1","--","--","ATL","12/09/2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",4,"09/30","Away","ATL","L","28 to 30",1,1,15,24,62.5,215,9,2,0,3,10,119.3,"9","86","9.6","1","2","0","ATL","09/30/2012","Georgia Dome",2012093004,2012,"9/30/2012 13:00","9/30/2012 16:21",-4,"Meteostat",4.41,"9/30/2012 15:00|9/30/2012 14:00|9/30/2012 13:00|9/30/2012 12:00|9/30/2012 18:00|9/30/2012 16:00|9/30/2012 17:00",70.9828571428571,65.7114285714286,83.7142857142857,0.0505714285714286,3.46285714285714,100,29.8286714285714,"Light Rain|Clear|Heavy Rain","Indoor",-84.401,33.758,90
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",9,"11/04","Away","WAS","W","21 to 13",1,1,13,23,56.5,201,8.7,1,0,0,0,100.1,"8","37","4.6","1","--","--","WAS","11/04/2012","FedExField",2012110400,2012,"11/4/2012 13:00","11/4/2012 16:17",-5,"Meteostat",3.75857142857143,"11/4/2012 18:00|11/4/2012 16:00|11/4/2012 17:00|11/4/2012 14:00|11/4/2012 12:00|11/4/2012 13:00|11/4/2012 15:00",49.6657142857143,27.3714285714286,42,0,6.92571428571429,281.428571428571,30.0248142857143,"Clear","Outdoor",-76.864444,38.907778,295
"Cam Newton",2012,"NewtCa00","CAR",23,"QB",16,16,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,6.87,6.24,"6-10-0","QB","Regular Season",1,"09/09","Away","TB","L","10 to 16",1,1,23,33,69.7,303,9.2,1,2,3,12,83.3,"5","4","0.8","0","1","0","TB","09/09/2012","Raymond James Stadium",2012090911,2012,"9/9/2012 16:25","9/9/2012 19:26",-4,"Meteostat",1.24,"9/9/2012 20:00|9/9/2012 19:00|9/9/2012 18:00|9/9/2012 16:00|9/9/2012 17:00|9/9/2012 21:00",82.46,75.89,80.6666666666667,0.0131666666666667,8.295,281.666666666667,29.9183,"Clear|Light Rain","Outdoor",-82.503333,27.975833,0
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",15,"12/15","Home","NYJ","W","30 to 20",1,1,16,24,66.7,273,11.4,1,0,2,12,118.9,"7","12","1.7","0","--","--","NYJ","12/15/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",2,"09/15","Away","BUF","L","23 to 24",1,1,21,38,55.3,229,6,2,1,6,46,79.8,"4","15","3.8","0","--","--","BUF","09/15/2013","New Era Field",2013091502,2013,"9/15/2013 13:00","9/15/2013 16:05",-4,"Meteostat",7.02,"9/15/2013 17:00|9/15/2013 16:00|9/15/2013 18:00|9/15/2013 15:00|9/15/2013 12:00|9/15/2013 13:00|9/15/2013 14:00",64.8371428571429,49.0228571428571,56.5714285714286,0,11.3257142857143,225.714285714286,30.0965285714286,"Clear","Outdoor",-78.787,42.774,302.1
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",17,"12/29","Away","ATL","W","21 to 20",1,1,15,27,55.6,149,5.5,2,1,1,0,80.6,"12","72","6.0","0","--","--","ATL","12/29/2013","Georgia Dome",2013122900,2013,"12/29/2013 13:00","12/29/2013 15:59",-5,"Meteostat",4.41,"12/29/2013 12:00|12/29/2013 13:00|12/29/2013 16:00|12/29/2013 17:00|12/29/2013 15:00|12/29/2013 14:00",48.47,42.77,80.5,0.0416666666666667,7.89166666666667,295,29.9675166666667,"Light Rain","Indoor",-84.401,33.758,90
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",5,"10/06","Away","ARI","L","6 to 22",1,1,21,39,53.8,308,7.9,0,3,7,50,47.8,"4","25","6.3","0","1","1","ARI","10/06/2013","State Farm Stadium",2013100608,2013,"10/6/2013 13:05","10/6/2013 16:05",-7,"Meteostat",3.77166666666667,"10/6/2013 17:00|10/6/2013 15:00|10/6/2013 14:00|10/6/2013 13:00|10/6/2013 18:00|10/6/2013 16:00",89.15,18.14,7.33333333333333,0,4.78666666666667,150,29.9616166666667,"Clear","Retractable",-112.263,33.528,330
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",7,"10/20","Home","STL","W","30 to 15",1,1,15,17,88.2,204,12,1,0,2,24,136.3,"10","26","2.6","0","1","0","STL","10/20/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",6,"10/13","Away","MIN","W","35 to 10",1,1,20,26,76.9,242,9.3,3,0,1,6,143.4,"9","30","3.3","1","--","--","MIN","10/13/2013","U.S. Bank Stadium",2013101305,2013,"10/13/2013 12:00","10/13/2013 14:58",-5,"Meteostat",4.78,"10/13/2013 16:00|10/13/2013 15:00|10/13/2013 11:00|10/13/2013 13:00|10/13/2013 12:00|10/13/2013 14:00",57.02,34.04,42.8333333333333,0,4.86666666666667,314,30.4030833333333,"Clear","Indoor",-93.258056,44.973889,309.9
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",3,"09/22","Home","NYG","W","38 to 0",1,1,15,27,55.6,223,8.3,3,1,1,15,104.4,"7","45","6.4","1","--","--","NYG","09/22/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",8,"10/24","Away","TB","W","31 to 13",1,1,23,32,71.9,221,6.9,2,0,3,26,111.6,"11","50","4.5","1","--","--","TB","10/24/2013","Raymond James Stadium",2013102400,2013,"10/24/2013 20:25","10/24/2013 23:24",-4,"Meteostat",1.24,"10/25/2013 0:00|10/24/2013 22:00|10/24/2013 23:00|10/24/2013 21:00|10/25/2013 1:00|10/24/2013 20:00",64.79,53.45,67.1666666666667,0,3.02666666666667,24,30.1668333333333,"Clear","Outdoor",-82.503333,27.975833,0
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",16,"12/22","Home","NO","W","17 to 13",1,1,13,22,59.1,181,8.2,1,1,4,40,81.8,"4","6","1.5","0","--","--","NO","12/22/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",14,"12/08","Away","NO","L","13 to 31",1,1,22,34,64.7,160,4.7,1,0,5,49,85.4,"6","48","8.0","0","--","--","NO","12/08/2013","Mercedes-Benz Superdome",2013120804,2013,"12/8/2013 19:30","12/8/2013 22:30",-6,"Meteostat",17.46,"12/9/2013 0:00|12/8/2013 22:00|12/8/2013 23:00|12/8/2013 19:00|12/8/2013 20:00|12/8/2013 21:00",51.26,49.67,94.1666666666667,0,2.69333333333333,180,30.0762833333333,"Clear","Indoor",-90.811111,29.950833,30
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",9,"11/03","Home","ATL","W","34 to 10",1,1,23,37,62.2,249,6.7,1,2,1,7,68.4,"5","22","4.4","1","--","--","ATL","11/03/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",1,"09/08","Home","SEA","L","7 to 12",1,1,16,23,69.6,125,5.4,1,0,1,6,97.2,"5","38","7.6","0","--","--","SEA","09/08/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",13,"12/01","Home","TB","W","27 to 6",1,1,18,29,62.1,263,9.1,2,2,0,0,85.8,"5","68","13.6","1","--","--","TB","12/01/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",10,"11/10","Away","SF","W","10 to 9",1,1,16,32,50,169,5.3,0,1,3,28,52.7,"8","15","1.9","0","1","0","SF","11/10/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"NewtCa00","CAR",24,"QB",16,16,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,6.96,6.65,"7-9-0","QB","Regular Season",12,"11/24","Away","MIA","W","20 to 16",1,1,19,38,50,174,4.6,1,1,3,15,60.6,"7","51","7.3","1","--","--","MIA","11/24/2013","Hard Rock Stadium",2013112406,2013,"11/24/2013 13:00","11/24/2013 16:19",-5,"Meteostat",1.86,"11/24/2013 15:00|11/24/2013 18:00|11/24/2013 16:00|11/24/2013 13:00|11/24/2013 14:00|11/24/2013 17:00|11/24/2013 12:00",78.0028571428571,65.5571428571428,66.7142857142857,0.04,14.3185714285714,14.2857142857143,30.0666,"Clear|Moderate Rain|Light Rain","Outdoor",-80.238889,25.958056,302.1
