"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2010,"TEN","Jason Campbell","OAK",29,"7-5-0",194,329,59,2387,13,4,8,2.4,7.3,7,12.3,183.6,84.5,49.2,33,9.1,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,1,"09/12",0,22,37,59.5,180,4.9,1,1,4,30,"0",2,1,"9/12/2010 12:00",0,0,10.05,110,"Clear",0,572,386,4165,28,19,29
2010,"TEN","Philip Rivers","SDG",29,"9-7-0",357,541,66,4710,30,5.5,13,2.4,8.7,8.7,13.2,294.4,101.8,68.1,38,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,8,"10/31",1,27,36,75,305,8.5,2,1,1,5,"0",0,0,NA,NA,NA,NA,NA,NA,NA,572,386,4165,28,19,29
2010,"TEN","Chad Pennington","MIA",34,"1-0-0",1,2,50,19,0,0,0,0,9.5,9.5,19,19,83.3,95.4,0,0,413,1,2,2.7,48.2,51,74,68.9,1.4,5.6,4.6,8.1,137.7,76,6,0,10,"11/14",1,1,2,50,19,9.5,0,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,572,386,4165,28,19,29
2010,"TEN","Matt Schaub","HOU",29,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12,273.1,92,62.9,32,5.3,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,15,"12/19",0,35,54,64.8,325,6,2,1,4,32,"0",1,0,"12/19/2010 12:00",0,0,1.31428571428571,180,"Clear",0,572,386,4165,28,19,29
2010,"TEN","Peyton Manning","IND",34,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,75.7,16,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,14,"12/09",0,25,35,71.4,319,9.1,2,0,1,7,"0",0,0,"12/9/2010 19:20",0,0,5.8,170,"Clear",0,572,386,4165,28,19,29
2010,"TEN","Kyle Orton","DEN",28,"3-10-0",293,498,58.8,3653,20,4,9,1.8,7.3,7.3,12.5,281,87.5,53.3,34,6.4,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,4,"10/03",0,35,50,70,341,6.8,2,1,6,33,"0",0,0,"10/3/2010 12:00",0,0,11.9914285714286,12.8571428571429,"Clear",0,572,386,4165,28,19,29
2010,"TEN","Peyton Manning","IND",34,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,75.7,16,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,17,"01/02",1,27,41,65.9,264,6.4,2,0,1,7,"0",0,0,NA,NA,NA,NA,NA,NA,NA,572,386,4165,28,19,29
2010,"WAS","Jay Cutler","CHI",27,"10-5-0",261,432,60.4,3274,23,5.3,16,3.7,7.6,7,12.5,218.3,86.3,51.1,52,10.7,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,7,"10/24",1,26,40,65,281,7,1,4,4,25,"0",1,1,NA,NA,NA,NA,NA,NA,NA,289,187,2226,13,5,18
2010,"WAS","Vince Young","TEN",27,"4-4-0",93,156,59.6,1255,10,6.4,3,1.9,8,8.5,13.5,139.4,98.6,59.8,13,7.7,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,11,"11/21",1,12,16,75,165,10.3,0,0,1,5,"0",1,1,NA,NA,NA,NA,NA,NA,NA,289,187,2226,13,5,18
2010,"WAS","Matt Schaub","HOU",29,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12,273.1,92,62.9,32,5.3,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,2,"09/19",0,38,52,73.1,497,9.6,3,1,5,29,"0",0,0,"9/19/2010 16:15",0,0,1.57333333333333,110,"Clear",0,289,187,2226,13,5,18
2010,"WAS","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,17,"01/02",0,17,29,58.6,243,8.4,1,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,289,187,2226,13,5,18
2010,"WAS","Matthew Stafford","DET",22,"1-2-0",57,96,59.4,535,6,6.3,1,1,5.6,6.4,9.4,178.3,91.3,50.5,4,4,2267,13,20,5.3,37,201,377,53.3,3.4,6,4.3,11.3,226.7,61,24,0.2,8,"10/31",1,26,45,57.8,212,4.7,4,1,1,10,"0",0,0,NA,NA,NA,NA,NA,NA,NA,289,187,2226,13,5,18
2010,"WAS","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,16,"12/26",1,22,38,57.9,299,7.9,1,2,4,41,"1",2,0,NA,NA,NA,NA,NA,NA,NA,289,187,2226,13,5,18
2010,"WAS","Aaron Rodgers","GNB",27,"10-5-0",312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,69.2,31,6.1,4434,30,7,1.3,70.7,350,541,64.7,5.5,8.2,8.7,12.7,277.1,103.2,50,0.6875,5,"10/10",0,27,46,58.7,293,6.4,1,1,4,23,"0",0,0,"10/10/2010 13:00",0,0,4.22857142857143,225,"Clear",0,289,187,2226,13,5,18
2010,"WAS","Peyton Manning","IND",34,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,75.7,16,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,6,"10/17",0,25,38,65.8,307,8.1,2,0,1,8,"0",1,1,"10/17/2010 20:20",0,0,1.12,300,"Clear",0,289,187,2226,13,5,18
2010,"WAS","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,13,"12/05",1,15,25,60,161,6.4,0,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,289,187,2226,13,5,18
2010,"WAS","Brett Favre","MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,0.75,12,"11/28",0,15,23,65.2,172,7.5,0,0,2,10,"0",0,0,"11/28/2010 13:00",0,0,0.56,40,"Clear",0,289,187,2226,13,5,18
2011,"ARI","Alex Smith","SFO",27,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,7.1,7.3,11.5,196.5,90.7,53,44,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,14,"12/11",0,18,37,48.6,175,4.7,0,0,5,32,"0",0,0,"12/11/2011 14:05",0,0,3.10666666666667,202.5,"Clear",0,325,200,2474,16,10,19
2011,"ARI","Alex Smith","SFO",27,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,7.1,7.3,11.5,196.5,90.7,53,44,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,11,"11/20",1,20,38,52.6,267,7,2,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,325,200,2474,16,10,19
2011,"ARI","Seneca Wallace","CLE",31,"0-3-0",55,107,51.4,567,2,1.9,2,1.9,5.3,4.8,10.3,94.5,65.4,54.4,6,5.3,694,4,2,2,49.1,64,101,63.4,4,6.9,6.8,10.8,86.8,88.5,6,0.25,15,"12/18",0,18,31,58.1,226,7.3,1,0,2,13,"0",1,1,"12/18/2011 14:15",0,0.0105,6.72166666666667,264,"Clear|Light Rain",0,325,200,2474,16,10,19
2011,"ARI","Ben Roethlisberger","PIT",29,"11-4-0",324,513,63.2,4077,21,4.1,14,2.7,7.9,7.5,12.6,271.8,90.1,65,40,7.2,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,7,"10/23",0,26,39,66.7,361,9.3,3,0,2,7,"0",0,0,"10/23/2011 13:05",0,0,3.06666666666667,175,"Clear",0,325,200,2474,16,10,19
2011,"ARI","Eli Manning","NYG",30,"9-7-0",359,589,61,4933,29,4.9,16,2.7,8.4,8.1,13.7,308.3,92.9,64,28,4.5,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,4,"10/02",0,27,40,67.5,321,8,2,0,1,15,"0",1,1,"10/2/2011 13:05",0,0,2.46666666666667,140,"Clear",0,325,200,2474,16,10,19
2011,"ARI","Joe Flacco","BAL",26,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,6.7,6.4,11.6,225.6,80.9,62.5,31,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,8,"10/30",1,31,51,60.8,336,6.6,0,1,3,38,"0",2,1,NA,NA,NA,NA,NA,NA,NA,325,200,2474,16,10,19
2011,"ARI","Tarvaris Jackson","SEA",28,"7-7-0",271,450,60.2,3091,14,3.1,13,2.9,6.9,6.2,11.4,206.1,79.2,44.7,42,8.5,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,3,"09/25",1,18,31,58.1,171,5.5,0,1,4,32,"1",0,0,NA,NA,NA,NA,NA,NA,NA,325,200,2474,16,10,19
2011,"ARI","Tarvaris Jackson","SEA",28,"7-7-0",271,450,60.2,3091,14,3.1,13,2.9,6.9,6.2,11.4,206.1,79.2,44.7,42,8.5,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,17,"01/01",0,21,35,60,222,6.3,1,1,4,31,"0",1,0,NA,NA,NA,NA,NA,NA,NA,325,200,2474,16,10,19
2011,"ATL","Matt Hasselbeck","TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,11,"11/20",0,13,25,52,124,5,0,1,0,0,"0",0,0,"11/20/2011 16:15",0,0,0,260,"Clear",1,355,245,2623,16,15,17
2011,"ATL","Drew Brees","NOR",32,"13-3-0",468,657,71.2,5476,46,7,14,2.1,8.3,8.8,11.7,342.3,110.6,83,24,3.5,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,10,"11/13",0,30,43,69.8,322,7.5,2,0,0,0,"0",0,0,"11/13/2011 13:00",0,0,0,205,"Clear",1,355,245,2623,16,15,17
2011,"ATL","Aaron Rodgers","GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,5,"10/09",0,26,39,66.7,396,10.2,2,0,4,27,"0",0,0,"10/9/2011 20:20",0,0,0,60,"Clear",1,355,245,2623,16,15,17
2011,"ATL","Matthew Stafford","DET",23,"10-6-0",421,663,63.5,5038,41,6.2,16,2.4,7.6,7.7,12,314.9,97.2,61.6,36,5.2,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,0.333333333333333,7,"10/23",1,15,32,46.9,183,5.7,1,0,3,24,"0",0,0,NA,NA,NA,NA,NA,NA,NA,355,245,2623,16,15,17
2011,"ATL","Tarvaris Jackson","SEA",28,"7-7-0",271,450,60.2,3091,14,3.1,13,2.9,6.9,6.2,11.4,206.1,79.2,44.7,42,8.5,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,4,"10/02",1,25,38,65.8,319,8.4,3,2,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,355,245,2623,16,15,17
2011,"ATL","Drew Brees","NOR",32,"13-3-0",468,657,71.2,5476,46,7,14,2.1,8.3,8.8,11.7,342.3,110.6,83,24,3.5,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,16,"12/26",1,23,39,59,307,7.9,4,2,1,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,355,245,2623,16,15,17
2011,"ATL","Jay Cutler","CHI",28,"7-3-0",182,314,58,2319,13,4.1,7,2.2,7.4,7.2,12.7,231.9,85.7,63.6,23,6.8,3274,23,16,3.7,51.1,261,432,60.4,5.3,7.6,7,12.5,218.3,86.3,52,0.666666666666667,1,"09/11",1,22,32,68.8,312,9.8,2,1,5,23,"0",1,0,NA,NA,NA,NA,NA,NA,NA,355,245,2623,16,15,17
2011,"BAL","Matt Schaub","HOU",30,"7-3-0",178,292,61,2479,15,5.1,6,2.1,8.5,8.6,13.9,247.9,96.8,72.9,16,5.2,4370,24,12,2.1,62.9,365,574,63.6,4.2,7.6,7.5,12,273.1,92,32,0.375,6,"10/16",0,21,37,56.8,220,5.9,1,0,4,20,"0",1,0,"10/16/2011 16:05",0,0,11.7466666666667,183.333333333333,"Clear",0,509,308,3351,19,17,22
2011,"BAL","Kevin Kolb","ARI",27,"3-6-0",146,253,57.7,1955,9,3.6,8,3.2,7.7,7,13.4,217.2,81.1,34,30,10.6,1197,7,7,3.7,46.4,115,189,60.8,3.7,6.3,5.4,10.4,171,76.1,15,0.4,8,"10/30",0,10,21,47.6,153,7.3,1,1,6,55,"0",1,0,"10/30/2011 13:00",0,0,7.75571428571429,308.571428571429,"Clear",0,509,308,3351,19,17,22
2011,"BAL","Ben Roethlisberger","PIT",29,"11-4-0",324,513,63.2,4077,21,4.1,14,2.7,7.9,7.5,12.6,271.8,90.1,65,40,7.2,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,9,"11/06",1,20,37,54.1,330,8.9,1,1,1,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,509,308,3351,19,17,22
2011,"BAL","Philip Rivers","SDG",30,"8-8-0",366,582,62.9,4624,27,4.6,20,3.4,7.9,7.3,12.6,289,88.7,64.1,30,4.9,4710,30,13,2.4,68.1,357,541,66,5.5,8.7,8.7,13.2,294.4,101.8,38,0.5625,15,"12/18",1,17,23,73.9,270,11.7,1,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,509,308,3351,19,17,22
2011,"BAL","Seneca Wallace","CLE",31,"0-3-0",55,107,51.4,567,2,1.9,2,1.9,5.3,4.8,10.3,94.5,65.4,54.4,6,5.3,694,4,2,2,49.1,64,101,63.4,4,6.9,6.8,10.8,86.8,88.5,6,0.25,16,"12/24",0,19,33,57.6,147,4.5,1,1,2,8,"0",0,0,"12/24/2011 13:00",0,0,9.00833333333333,315,"Clear",0,509,308,3351,19,17,22
2011,"BAL","Colt McCoy","CLE",25,"4-9-0",265,463,57.2,2733,14,3,11,2.4,5.9,5.4,10.3,210.2,74.6,44.4,32,6.5,1576,6,9,4.1,53,135,222,60.8,2.7,7.1,5.8,11.7,197,74.5,23,0.25,13,"12/04",1,17,35,48.6,192,5.5,1,1,3,22,"0",0,0,NA,NA,NA,NA,NA,NA,NA,509,308,3351,19,17,22
2011,"BAL","Tarvaris Jackson","SEA",28,"7-7-0",271,450,60.2,3091,14,3.1,13,2.9,6.9,6.2,11.4,206.1,79.2,44.7,42,8.5,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,10,"11/13",1,17,27,63,217,8,0,0,1,9,"0",0,0,NA,NA,NA,NA,NA,NA,NA,509,308,3351,19,17,22
2011,"BAL","Alex Smith","SFO",27,"13-3-0",273,445,61.3,3144,17,3.8,5,1.1,7.1,7.3,11.5,196.5,90.7,53,44,9,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,12,"11/24",0,15,24,62.5,140,5.8,0,1,9,44,"0",1,0,"11/24/2011 20:20",0,0,0,NA,"Clear",0,509,308,3351,19,17,22
2011,"BAL","Ben Roethlisberger","PIT",29,"11-4-0",324,513,63.2,4077,21,4.1,14,2.7,7.9,7.5,12.6,271.8,90.1,65,40,7.2,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,1,"09/11",0,22,41,53.7,280,6.8,1,3,4,34,"0",2,2,"9/11/2011 13:00",0,0.00342857142857143,4.57428571428571,170,"Light Rain|Clear",0,509,308,3351,19,17,22
2011,"BAL","Matt Hasselbeck","TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,2,"09/18",1,30,42,71.4,358,8.5,1,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,509,308,3351,19,17,22
2011,"BUF","Philip Rivers","SDG",30,"8-8-0",366,582,62.9,4624,27,4.6,20,3.4,7.9,7.3,12.6,289,88.7,64.1,30,4.9,4710,30,13,2.4,68.1,357,541,66,5.5,8.7,8.7,13.2,294.4,101.8,38,0.5625,14,"12/11",1,24,33,72.7,240,7.3,3,0,2,24,"0",1,1,NA,NA,NA,NA,NA,NA,NA,434,271,2969,23,10,26
2011,"BUF","Matt Moore","MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,0.2,15,"12/18",0,10,20,50,217,10.9,2,0,2,23,"0",1,1,"12/18/2011 13:00",0,0.004,8.74428571428571,220,"NA|Light Snow|Clear",0,434,271,2969,23,10,26
2011,"BUF","Tom Brady","NWE",34,"13-3-0",401,611,65.6,5235,39,6.4,12,2,8.6,9,13.1,327.2,105.6,75.2,32,5,3900,36,4,0.8,78.3,324,492,65.9,7.3,7.9,9,12,243.8,111,25,0.875,3,"09/25",0,30,45,66.7,387,8.6,4,4,0,0,"0",0,0,"9/25/2011 13:00",0,0,9.54428571428571,115.714285714286,"Clear",0,434,271,2969,23,10,26
2011,"BUF","Tom Brady","NWE",34,"13-3-0",401,611,65.6,5235,39,6.4,12,2,8.6,9,13.1,327.2,105.6,75.2,32,5,3900,36,4,0.8,78.3,324,492,65.9,7.3,7.9,9,12,243.8,111,25,0.875,17,"01/01",1,23,35,65.7,338,9.7,3,1,4,18,"0",1,0,NA,NA,NA,NA,NA,NA,NA,434,271,2969,23,10,26
2011,"BUF","Matt Cassel","KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,0.666666666666667,1,"09/11",1,22,36,61.1,119,3.3,1,1,2,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,434,271,2969,23,10,26
2011,"BUF","Tim Tebow","DEN",24,"7-4-0",126,271,46.5,1729,12,4.4,6,2.2,6.4,6.3,13.7,123.5,72.9,39.6,33,10.9,654,5,3,3.7,63.2,41,82,50,6.1,8,7.5,16,72.7,82.1,6,0.333333333333333,16,"12/24",0,13,29,44.8,185,6.4,1,3,4,33,"1",2,1,"12/24/2011 13:00",1,0,4.65142857142857,116,"Clear",0,434,271,2969,23,10,26
2011,"BUF","Matt Hasselbeck","TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,13,"12/04",0,16,25,64,140,5.6,0,0,1,10,"0",0,0,"12/4/2011 13:00",0,0,12.1914285714286,220,"Clear",0,434,271,2969,23,10,26
2011,"BUF","Jason Campbell","OAK",30,"4-2-0",100,165,60.6,1170,6,3.6,4,2.4,7.1,6.7,11.7,195,84.2,55.1,5,2.9,2387,13,8,2.4,49.2,194,329,59,4,7.3,7,12.3,183.6,84.5,33,0.583333333333333,2,"09/18",0,23,33,69.7,323,9.8,2,1,0,0,"1",0,0,"9/18/2011 13:00",0,0,6.28428571428571,111.666666666667,"Clear",0,434,271,2969,23,10,26
2011,"BUF","Matt Moore","MIA",27,"6-6-0",210,347,60.5,2497,16,4.6,9,2.6,7.2,7,11.9,192.1,87.1,57.2,36,9.4,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,0.2,11,"11/20",1,14,20,70,160,8,3,0,1,13,"0",0,0,NA,NA,NA,NA,NA,NA,NA,434,271,2969,23,10,26
2011,"BUF","Eli Manning","NYG",30,"9-7-0",359,589,61,4933,29,4.9,16,2.7,8.4,8.1,13.7,308.3,92.9,64,28,4.5,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,6,"10/16",1,21,32,65.6,292,9.1,0,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,434,271,2969,23,10,26
2011,"CAR","Kevin Kolb","ARI",27,"3-6-0",146,253,57.7,1955,9,3.6,8,3.2,7.7,7,13.4,217.2,81.1,34,30,10.6,1197,7,7,3.7,46.4,115,189,60.8,3.7,6.3,5.4,10.4,171,76.1,15,0.4,1,"09/11",1,18,27,66.7,309,11.4,2,0,2,14,"0",2,1,NA,NA,NA,NA,NA,NA,NA,395,248,2779,13,12,22
2011,"CAR","Matthew Stafford","DET",23,"10-6-0",421,663,63.5,5038,41,6.2,16,2.4,7.6,7.7,12,314.9,97.2,61.6,36,5.2,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,0.333333333333333,11,"11/20",1,28,36,77.8,335,9.3,5,2,2,9,"0",0,0,NA,NA,NA,NA,NA,NA,NA,395,248,2779,13,12,22
2011,"CAR","Matt Ryan","ATL",26,"10-6-0",347,566,61.3,4177,29,5.1,12,2.1,7.4,7.5,12,261.1,92.2,69.1,26,4.4,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,14,"12/11",0,22,38,57.9,320,8.4,4,0,3,12,"0",1,0,"12/11/2011 13:00",0,0,5.29142857142857,78,"Clear",0,395,248,2779,13,12,22
2011,"CAR","Drew Brees","NOR",32,"13-3-0",468,657,71.2,5476,46,7,14,2.1,8.3,8.8,11.7,342.3,110.6,83,24,3.5,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,17,"01/01",1,28,35,80,389,11.1,5,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,395,248,2779,13,12,22
2011,"CAR","Jay Cutler","CHI",28,"7-3-0",182,314,58,2319,13,4.1,7,2.2,7.4,7.2,12.7,231.9,85.7,63.6,23,6.8,3274,23,16,3.7,51.1,261,432,60.4,5.3,7.6,7,12.5,218.3,86.3,52,0.666666666666667,4,"10/02",1,9,17,52.9,102,6,0,1,1,9,"0",0,0,NA,NA,NA,NA,NA,NA,NA,395,248,2779,13,12,22
2011,"CAR","Aaron Rodgers","GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,2,"09/18",0,19,30,63.3,308,10.3,2,0,1,13,"0",0,0,"9/18/2011 13:00",0,0,9.88857142857143,44.2857142857143,"Clear",0,395,248,2779,13,12,22
2011,"CAR","Matt Hasselbeck","TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,10,"11/13",0,15,27,55.6,219,8.1,1,1,1,8,"0",0,0,"11/13/2011 13:00",0,0,8.38857142857143,210,"Clear",0,395,248,2779,13,12,22
2011,"CAR","Drew Brees","NOR",32,"13-3-0",468,657,71.2,5476,46,7,14,2.1,8.3,8.8,11.7,342.3,110.6,83,24,3.5,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,5,"10/09",0,32,45,71.1,359,8,2,1,2,16,"0",0,0,"10/9/2011 13:00",0,0,6.8,65.7142857142857,"Clear",0,395,248,2779,13,12,22
2011,"CAR","Matt Ryan","ATL",26,"10-6-0",347,566,61.3,4177,29,5.1,12,2.1,7.4,7.5,12,261.1,92.2,69.1,26,4.4,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,6,"10/16",1,14,22,63.6,163,7.4,1,0,1,4,"1",0,0,NA,NA,NA,NA,NA,NA,NA,395,248,2779,13,12,22
2011,"CHI","Tim Tebow","DEN",24,"7-4-0",126,271,46.5,1729,12,4.4,6,2.2,6.4,6.3,13.7,123.5,72.9,39.6,33,10.9,654,5,3,3.7,63.2,41,82,50,6.1,8,7.5,16,72.7,82.1,6,0.333333333333333,14,"12/11",1,21,40,52.5,236,5.9,1,1,5,15,"0",2,1,NA,NA,NA,NA,NA,NA,NA,439,279,2916,11,15,27
2011,"CHI","Aaron Rodgers","GNB",28,"14-1-0",343,502,68.3,4643,45,9,6,1.2,9.2,10.5,13.5,309.5,122.5,84.5,36,6.7,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,3,"09/25",0,28,38,73.7,297,7.8,3,1,2,5,"0",1,0,"9/25/2011 15:15",0,0.002,8.11,138.333333333333,"Clear|Light Rain",0,439,279,2916,11,15,27
2011,"CHI","Philip Rivers","SDG",30,"8-8-0",366,582,62.9,4624,27,4.6,20,3.4,7.9,7.3,12.6,289,88.7,64.1,30,4.9,4710,30,13,2.4,68.1,357,541,66,5.5,8.7,8.7,13.2,294.4,101.8,38,0.5625,11,"11/20",0,21,31,67.7,280,9,2,2,0,0,"0",0,0,"11/20/2011 15:15",0,0,14.1983333333333,25,"Clear",0,439,279,2916,11,15,27
