"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",1,"09/08","Away","STL","L","24 to 27",1,1,26,40,65,327,8.2,2,1,4,23,96.6,"--","--","--","--","2","1","STL","09/08/2013","The Dome at America's Center",2013090810,2013,"9/8/2013 15:25","9/8/2013 18:34",-5,"Meteostat",2.92,"9/8/2013 15:00|9/8/2013 19:00|9/8/2013 20:00|9/8/2013 18:00|9/8/2013 16:00|9/8/2013 17:00",79.82,72.17,77.6666666666667,0,6.91833333333333,145,29.9099666666667,"Clear","Indoor",-90.188611,38.632778,15
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",3,"09/22","Away","NO","L","7 to 31",1,1,18,35,51.4,187,5.3,0,2,4,26,43.4,"--","--","--","--","--","--","NO","09/22/2013","Mercedes-Benz Superdome",2013092207,2013,"9/22/2013 12:00","9/22/2013 15:04",-5,"Meteostat",20.2042857142857,"9/22/2013 11:00|9/22/2013 12:00|9/22/2013 16:00|9/22/2013 17:00|9/22/2013 13:00|9/22/2013 14:00|9/22/2013 15:00",74.6857142857143,67.6657142857143,79.5714285714286,0,9.38428571428571,25.7142857142857,29.7944857142857,"Clear","Indoor",-90.811111,29.950833,30
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",11,"11/17","Away","JAC","W","27 to 14",1,1,30,42,71.4,419,10,2,0,3,17,119,"3","-3","-1.0","0","--","--","JAC","11/17/2013","TIAA Bank Field",2013111704,2013,"11/17/2013 13:00","11/17/2013 16:04",-5,"Meteostat",4.6,"11/17/2013 12:00|11/17/2013 16:00|11/17/2013 13:00|11/17/2013 15:00|11/17/2013 14:00|11/17/2013 17:00|11/17/2013 18:00",77.72,69.62,76.2857142857143,0,5.32571428571429,140,30.0332571428571,"Clear","Outdoor",-81.6375,30.323889,16.7
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",4,"09/29","Away","TB","W","13 to 10",1,1,21,38,55.3,248,6.5,1,2,1,8,62.2,"4","6","1.5","0","--","--","TB","09/29/2013","Raymond James Stadium",2013092907,2013,"9/29/2013 13:00","9/29/2013 16:13",-4,"Meteostat",1.24,"9/29/2013 12:00|9/29/2013 13:00|9/29/2013 16:00|9/29/2013 14:00|9/29/2013 15:00|9/29/2013 17:00|9/29/2013 18:00",84.9714285714286,65.3514285714286,52.1428571428571,0,5.61142857142857,121.428571428571,29.9438285714286,"Clear","Outdoor",-82.503333,27.975833,0
"Carson Palmer",2014,"PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0","QB","Regular Season",9,"11/02","Away","DAL","W","28 to 17",1,1,22,34,64.7,249,7.3,3,1,2,12,103.7,"2","-2","-1.0","0","--","--","DAL","11/02/2014","AT&T Stadium",2014110202,2014,"11/2/2014 12:00","11/2/2014 14:56",-6,"Meteostat",2.67,"11/2/2014 14:00|11/2/2014 13:00|11/2/2014 15:00|11/2/2014 16:00|11/2/2014 11:00|11/2/2014 12:00",64.4,43.94,47.5,0,12.6433333333333,155,30.2195166666667,"Clear","Retractable",-97.092778,32.747778,68
"Carson Palmer",2014,"PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0","QB","Regular Season",7,"10/19","Away","OAK","W","24 to 13",1,1,22,31,71,253,8.2,2,1,1,11,103.3,"--","--","--","--","--","--","OAK","10/19/2014","Oakland Coliseum",2014101911,2014,"10/19/2014 13:25","10/19/2014 16:22",-7,"Meteostat",1.86,"10/19/2014 13:00|10/19/2014 16:00|10/19/2014 17:00|10/19/2014 18:00|10/19/2014 14:00|10/19/2014 15:00",68.3,58.19,70.1666666666667,0,10.1583333333333,291.666666666667,29.8784166666667,"Clear","Outdoor",-122.200556,37.751667,324.7
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",8,"11/01","Away","CLE","W","34 to 20",1,1,23,38,60.5,374,9.8,4,1,1,2,117.7,"3","6","2.0","0","--","--","CLE","11/01/2015","FirstEnergy Stadium",2015110108,2015,"11/1/2015 13:00","11/1/2015 16:20",-5,"Meteostat",0.68,"11/1/2015 18:00|11/1/2015 16:00|11/1/2015 17:00|11/1/2015 14:00|11/1/2015 15:00|11/1/2015 12:00|11/1/2015 13:00",62.1371428571429,41.9514285714286,48.1428571428571,0,15.1614285714286,241.428571428571,29.8982428571429,"Clear","Outdoor",-81.699444,41.506111,56.1
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",13,"12/06","Away","STL","W","27 to 3",1,1,26,40,65,356,8.9,2,0,2,13,110,"--","--","--","--","--","--","STL","12/06/2015","The Dome at America's Center",2015120609,2015,"12/6/2015 12:00","12/6/2015 15:14",-6,"Meteostat",2.92,"12/6/2015 13:00|12/6/2015 16:00|12/6/2015 14:00|12/6/2015 17:00|12/6/2015 15:00|12/6/2015 12:00|12/6/2015 11:00",49.8971428571429,36.4742857142857,60,0,3.37142857142857,254,30.2779285714286,"Clear","Indoor",-90.188611,38.632778,15
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",5,"10/11","Away","DET","W","42 to 17",1,1,11,14,78.6,161,11.5,3,0,2,13,154.2,"1","-1","-1.0","0","--","--","DET","10/11/2015","Ford Field",2015101108,2015,"10/11/2015 16:05","10/11/2015 19:20",-4,"Meteostat",3.17,"10/11/2015 16:00|10/11/2015 21:00|10/11/2015 20:00|10/11/2015 19:00|10/11/2015 18:00|10/11/2015 17:00",70.67,43.34,37.3333333333333,0,13.245,228.333333333333,29.7366666666667,"Clear","Indoor",-83.045556,42.34,63.7
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",6,"10/18","Away","PIT","L","13 to 25",1,1,29,45,64.4,421,9.4,1,2,1,7,83.7,"2","-1","-0.5","0","1","0","PIT","10/18/2015","Heinz Field",2015101802,2015,"10/18/2015 13:00","10/18/2015 16:09",-4,"Meteostat",2.3,"10/18/2015 14:00|10/18/2015 17:00|10/18/2015 16:00|10/18/2015 15:00|10/18/2015 13:00|10/18/2015 18:00|10/18/2015 12:00",42.7228571428571,30.3028571428571,61.7142857142857,0.0024,13.1742857142857,222.857142857143,30.4412,"Light Rain|Clear|NA","Outdoor",-80.015833,40.446667,333.9
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",10,"11/15","Away","SEA","W","39 to 32",1,1,29,47,61.7,363,7.7,3,1,3,29,98.1,"3","-2","-0.7","0","2","2","SEA","11/15/2015","CenturyLink Field",2015111511,2015,"11/15/2015 17:30","11/15/2015 21:23",-8,"Meteostat",10.6616666666667,"11/15/2015 21:58|11/15/2015 16:58|11/15/2015 23:00|11/15/2015 17:00|11/15/2015 22:00|11/15/2015 20:58|11/15/2015 21:00|11/15/2015 19:58|11/15/2015 19:00|11/15/2015 20:00|11/15/2015 18:00|11/15/2015 18:58",39.56,35.78,86.75,0,3.49666666666667,138,29.9206333333333,"NA|Clear","Outdoor",-122.3316,47.5952,0
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",2,"09/20","Away","CHI","W","48 to 23",1,1,17,24,70.8,185,7.7,4,1,0,0,115.5,"2","-2","-1.0","0","--","--","CHI","09/20/2015","Soldier Field",2015092006,2015,"9/20/2015 12:00","9/20/2015 15:18",-5,"Meteostat",5.41,"9/20/2015 11:00|9/20/2015 16:00|9/20/2015 12:00|9/20/2015 15:00|9/20/2015 14:00|9/20/2015 13:00|9/20/2015 17:00",69.5942857142857,47.1714285714286,45,0,7.44,102.857142857143,30.1589714285714,"Clear","Outdoor",-87.6167,41.8623,353.9
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",15,"12/20","Away","PHI","W","40 to 17",1,1,20,32,62.5,274,8.6,1,0,2,11,100.3,"--","--","--","--","--","--","PHI","12/20/2015","Lincoln Financial Field",2015122001,2015,"12/20/2015 20:30","12/20/2015 23:30",-5,"Meteostat",2.61,"12/21/2015 1:00|12/21/2015 0:00|12/20/2015 20:00|12/20/2015 23:00|12/20/2015 21:00|12/20/2015 22:00",36.68,21.26,53.3333333333333,0,5.42666666666667,198,30.4803666666667,"Clear","Outdoor",-75.1675,39.900833,351
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",3,"09/25","Away","BUF","L","18 to 33",1,1,26,50,52,287,5.7,0,4,5,27,36,"--","--","--","--","2","0","BUF","09/25/2016","New Era Field",2016092500,2016,"9/25/2016 13:00","9/25/2016 16:18",-4,"Meteostat",7.02,"9/25/2016 13:00|9/25/2016 12:00|9/25/2016 14:00|9/25/2016 16:00|9/25/2016 17:00|9/25/2016 18:00|9/25/2016 15:00",64.2971428571429,40.4085714285714,41.7142857142857,0,7.28,34.2857142857143,30.1994714285714,"Clear","Outdoor",-78.787,42.774,302.1
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",14,"12/11","Away","MIA","L","23 to 26",1,1,18,33,54.5,145,4.4,2,2,3,20,60.8,"3","5","1.7","0","3","1","MIA","12/11/2016","Hard Rock Stadium",2016121106,2016,"12/11/2016 13:00","12/11/2016 16:30",-5,"Meteostat",1.86,"12/11/2016 15:00|12/11/2016 16:00|12/11/2016 17:00|12/11/2016 12:00|12/11/2016 13:00|12/11/2016 14:00|12/11/2016 18:00",74.4028571428571,69.8,85.8571428571429,0.112428571428571,13.7757142857143,94.2857142857143,30.1446142857143,"Heavy Rain|Light Rain|Moderate Rain|Clear","Outdoor",-80.238889,25.958056,302.1
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",8,"10/30","Away","CAR","L","20 to 30",1,1,35,46,76.1,363,7.9,3,1,8,47,111.1,"--","--","--","--","2","1","CAR","10/30/2016","Bank of America Stadium",2016103009,2016,"10/30/2016 13:00","10/30/2016 16:32",-4,"Meteostat",8.83714285714286,"10/30/2016 12:00|10/30/2016 13:00|10/30/2016 18:00|10/30/2016 17:00|10/30/2016 16:00|10/30/2016 14:00|10/30/2016 15:00",81.5257142857143,50.72,34.5714285714286,0,6.64,238.571428571429,30.0471714285714,"Clear","Outdoor",-80.852778,35.225833,322.4
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",12,"11/27","Away","ATL","L","19 to 38",1,1,25,45,55.6,289,6.4,2,1,2,15,80.7,"1","0","0.0","0","1","0","ATL","11/27/2016","Georgia Dome",2016112700,2016,"11/27/2016 13:00","11/27/2016 16:01",-5,"Meteostat",4.41,"11/27/2016 13:00|11/27/2016 14:00|11/27/2016 15:00|11/27/2016 12:00|11/27/2016 17:00|11/27/2016 18:00|11/27/2016 16:00",57.9971428571429,28.8628571428571,32.8571428571429,0,5.25714285714286,131.428571428571,30.1792285714286,"Clear","Indoor",-84.401,33.758,90
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",11,"11/20","Away","MIN","L","24 to 30",1,1,20,38,52.6,198,5.2,2,2,4,43,63.3,"1","11","11.0","0","--","--","MIN","11/20/2016","U.S. Bank Stadium",2016112006,2016,"11/20/2016 12:00","11/20/2016 15:11",-6,"Meteostat",4.78,"11/20/2016 13:00|11/20/2016 17:00|11/20/2016 14:00|11/20/2016 16:00|11/20/2016 11:00|11/20/2016 15:00|11/20/2016 12:00",27.86,12.9457142857143,53.1428571428571,0,6.32,91.4285714285714,30.3728571428571,"Clear","Indoor",-93.258056,44.973889,309.9
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",16,"12/24","Away","SEA","W","34 to 31",1,1,16,26,61.5,284,10.9,1,0,1,8,111.7,"1","-1","-1.0","0","--","--","SEA","12/24/2016","CenturyLink Field",2016122410,2016,"12/24/2016 13:25","12/24/2016 16:46",-8,"Meteostat",11.3654545454545,"12/24/2016 15:28|12/24/2016 13:23|12/24/2016 18:00|12/24/2016 17:00|12/24/2016 16:08|12/24/2016 15:00|12/24/2016 12:35|12/24/2016 14:00|12/24/2016 14:38|12/24/2016 13:00|12/24/2016 16:00",37.4818181818182,36.0745454545455,94.6363636363636,0,2.73454545454545,106.666666666667,29.9647363636364,"NA|Clear","Outdoor",-122.3316,47.5952,0
"Case Keenum",2015,"KeenCa00","STL",27,"qb",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,5.73,5.4,"0-8-0","QB","Regular Season",16,"12/27","Away","SEA","W","23 to 17",1,1,14,23,60.9,103,4.5,1,0,0,0,86,"4","4","1.0","0","--","--","SEA","12/27/2015","CenturyLink Field",2015122711,2015,"12/27/2015 13:25","12/27/2015 16:41",-8,"Meteostat",9.11333333333333,"12/27/2015 18:19|12/27/2015 18:00|12/27/2015 17:00|12/27/2015 16:03|12/27/2015 16:00|12/27/2015 15:00|12/27/2015 13:00|12/27/2015 13:12|12/27/2015 14:00",37.94,36.42,94.2222222222222,0.0273333333333333,1.96,130,30.0280555555556,"NA|Light Rain","Outdoor",-122.3316,47.5952,0
"Case Keenum",2015,"KeenCa00","STL",27,"qb",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,5.73,5.4,"0-8-0","QB","Regular Season",11,"11/22","Away","BAL","L","13 to 16",1,1,12,26,46.2,136,5.2,1,0,1,5,75.2,"2","0","0.0","0","3","2","BAL","11/22/2015","M&T Bank Stadium",2015112208,2015,"11/22/2015 13:00","11/22/2015 16:17",-5,"Meteostat",0.31,"11/22/2015 18:00|11/22/2015 13:00|11/22/2015 14:00|11/22/2015 15:00|11/22/2015 12:00|11/22/2015 17:00|11/22/2015 16:00",46.2457142857143,23.3085714285714,40.1428571428571,0,11.6471428571429,308.571428571429,29.9868285714286,"Clear","Outdoor",-76.622778,39.278056,289.5
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",3,"09/25","Away","TB","W","37 to 32",1,1,14,26,53.8,190,7.3,2,1,1,7,87,"2","1","0.5","0","--","--","TB","09/25/2016","Raymond James Stadium",2016092509,2016,"9/25/2016 16:05","9/25/2016 20:36",-4,"Meteostat",1.24,"9/25/2016 22:00|9/25/2016 21:00|9/25/2016 20:00|9/25/2016 17:00|9/25/2016 16:00|9/25/2016 19:00|9/25/2016 18:00",85.3057142857143,72.3457142857143,66.4285714285714,0.0371428571428571,6.16,212.857142857143,29.9666142857143,"Clear|Moderate Rain","Outdoor",-82.503333,27.975833,0
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",4,"10/02","Away","ARI","W","17 to 13",1,1,18,30,60,266,8.9,2,0,2,19,111.3,"3","14","4.7","0","1","1","ARI","10/02/2016","State Farm Stadium",2016100209,2016,"10/2/2016 13:25","10/2/2016 16:37",-7,"Meteostat",3.77166666666667,"10/2/2016 18:00|10/2/2016 15:00|10/2/2016 14:00|10/2/2016 16:00|10/2/2016 17:00|10/2/2016 13:00",79.76,63.65,52.1666666666667,0.004,8.03666666666667,96.6666666666667,29.8218333333333,"Clear|Light Rain","Retractable",-112.263,33.528,330
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",6,"10/16","Away","DET","L","28 to 31",1,1,27,32,84.4,321,10,3,1,1,10,126.7,"3","7","2.3","1","1","0","DET","10/16/2016","Ford Field",2016101602,2016,"10/16/2016 13:00","10/16/2016 16:04",-4,"Meteostat",3.17,"10/16/2016 18:00|10/16/2016 13:00|10/16/2016 14:00|10/16/2016 15:00|10/16/2016 12:00|10/16/2016 16:00|10/16/2016 17:00",66.1228571428571,62.6257142857143,88.7142857142857,0.019,10.18,238.571428571429,29.9455,"Clear|Light Rain","Indoor",-83.045556,42.34,63.7
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",8,"10/31","Away","CIN","W","22 to 14",1,1,24,37,64.9,217,5.9,0,1,0,0,69.3,"3","-7","-2.3","0","--","--","CIN","10/31/2010","Paul Brown Stadium",2010103102,2010,"10/31/2010 13:00","10/31/2010 15:57",-4,"Meteostat",3.29,"10/31/2010 16:00|10/31/2010 15:00|10/31/2010 13:00|10/31/2010 12:00|10/31/2010 14:00|10/31/2010 17:00",55.82,35.99,47.8333333333333,0,9.97166666666667,20,30.1122166666667,"Clear","Outdoor",-84.516,39.095,320.6
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",9,"11/07","Away","BAL","L","10 to 26",1,1,22,34,64.7,231,6.8,0,3,2,15,47.5,"6","13","2.2","0","2","0","BAL","11/07/2010","M&T Bank Stadium",2010110701,2010,"11/7/2010 13:00","11/7/2010 15:49",-5,"Meteostat",0.31,"11/7/2010 15:00|11/7/2010 14:00|11/7/2010 16:00|11/7/2010 17:00|11/7/2010 12:00|11/7/2010 13:00",50.51,25.31,37.1666666666667,0,9.97166666666667,323.333333333333,30.2328,"Clear","Outdoor",-76.622778,39.278056,289.5
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",12,"11/28","Away","OAK","W","33 to 17",1,1,17,30,56.7,307,10.2,2,1,3,22,100.3,"3","-4","-1.3","0","--","--","OAK","11/28/2010","Oakland Coliseum",2010112809,2010,"11/28/2010 13:05","11/28/2010 16:08",-8,"Meteostat",1.86,"11/28/2010 15:00|11/28/2010 16:00|11/28/2010 18:00|11/28/2010 17:00|11/28/2010 13:00|11/28/2010 14:00",50.99,36.38,57.6666666666667,0,6.77333333333333,305,30.1791666666667,"Clear","Outdoor",-122.200556,37.751667,324.7
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",1,"09/12","Away","BUF","W","15 to 10",1,1,21,34,61.8,182,5.4,0,0,3,18,75.9,"2","-1","-0.5","0","--","--","BUF","09/12/2010","New Era Field",2010091201,2010,"9/12/2010 13:00","9/12/2010 16:03",-4,"Meteostat",7.02,"9/12/2010 14:00|9/12/2010 15:00|9/12/2010 18:00|9/12/2010 16:00|9/12/2010 13:00|9/12/2010 12:00|9/12/2010 17:00",65.2742857142857,56.2742857142857,72.7142857142857,0,10.1814285714286,250,29.9598571428571,"Clear","Outdoor",-78.787,42.774,302.1
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",2,"09/19","Away","MIN","W","14 to 10",1,1,9,15,60,114,7.6,1,0,2,8,106,"2","0","0.0","0","--","--","MIN","09/19/2010","U.S. Bank Stadium",2010091902,2010,"9/19/2010 12:00","9/19/2010 14:47",-5,"Meteostat",4.78,"9/19/2010 11:00|9/19/2010 16:00|9/19/2010 14:00|9/19/2010 15:00|9/19/2010 13:00|9/19/2010 12:00",60.32,38.72,44.8333333333333,0,6.96,75,30.24265,"Clear","Indoor",-93.258056,44.973889,309.9
