"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,248,519,299,3547,20,9,30
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,305,519,299,3547,20,9,30
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,411,519,299,3547,20,9,30
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,165,519,299,3547,20,9,30
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,259,519,299,3547,20,9,30
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,253,519,299,3547,20,9,30
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,319,519,299,3547,20,9,30
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,0,248,519,299,3547,20,9,30
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,216,338,212,2579,16,15,25
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,199,338,212,2579,16,15,25
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,309,338,212,2579,16,15,25
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,200,338,212,2579,16,15,25
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,354,338,212,2579,16,15,25
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,219,338,212,2579,16,15,25
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,242,338,212,2579,16,15,25
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,270,338,212,2579,16,15,25
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,225,424,233,2851,13,17,29
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,275,424,233,2851,13,17,29
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,1,185,424,233,2851,13,17,29
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,195,424,233,2851,13,17,29
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,0,143,424,233,2851,13,17,29
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,209,424,233,2851,13,17,29
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,259,424,233,2851,13,17,29
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,165,424,233,2851,13,17,29
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,323,424,233,2851,13,17,29
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,170,556,297,3893,29,17,34
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,1,1,556,297,3893,29,17,34
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,341,556,297,3893,29,17,34
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,231,556,297,3893,29,17,34
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,249,556,297,3893,29,17,34
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,0,136,556,297,3893,29,17,34
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,219,556,297,3893,29,17,34
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,384,556,297,3893,29,17,34
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,151,556,297,3893,29,17,34
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,0,110,556,297,3893,29,17,34
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,210,556,297,3893,29,17,34
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,310,556,297,3893,29,17,34
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,338,556,297,3893,29,17,34
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,208,267,168,2189,19,5,24
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,220,267,168,2189,19,5,24
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,262,267,168,2189,19,5,24
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,311,267,168,2189,19,5,24
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,1,222,267,168,2189,19,5,24
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,127,267,168,2189,19,5,24
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,239,267,168,2189,19,5,24
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,306,267,168,2189,19,5,24
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,309,267,168,2189,19,5,24
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,232,267,168,2189,19,5,24
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,1,290,495,273,2871,15,10,35
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,188,495,273,2871,15,10,35
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,209,495,273,2871,15,10,35
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,253,495,273,2871,15,10,35
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,105,495,273,2871,15,10,35
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,164,495,273,2871,15,10,35
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,125,495,273,2871,15,10,35
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,0,154,495,273,2871,15,10,35
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,278,495,273,2871,15,10,35
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,200,495,273,2871,15,10,35
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,370,428,274,3566,25,15,28
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,285,428,274,3566,25,15,28
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,297,428,274,3566,25,15,28
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,1,251,428,274,3566,25,15,28
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,270,428,274,3566,25,15,28
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,309,428,274,3566,25,15,28
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,231,428,274,3566,25,15,28
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,0,181,428,274,3566,25,15,28
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,355,428,274,3566,25,15,28
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,211,428,274,3566,25,15,28
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,275,428,274,3566,25,15,28
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,217,366,223,2496,11,17,22
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,395,366,223,2496,11,17,22
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,233,366,223,2496,11,17,22
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,63,366,223,2496,11,17,22
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,352,366,223,2496,11,17,22
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,140,366,223,2496,11,17,22
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,141,366,223,2496,11,17,22
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,223,366,223,2496,11,17,22
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,304,369,230,2848,16,8,31
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,0,289,369,230,2848,16,8,31
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,183,369,230,2848,16,8,31
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,355,369,230,2848,16,8,31
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,72,369,230,2848,16,8,31
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,342,369,230,2848,16,8,31
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,131,369,230,2848,16,8,31
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,247,369,230,2848,16,8,31
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,0,180,420,259,3458,27,14,19
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,337,420,259,3458,27,14,19
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,238,420,259,3458,27,14,19
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,251,420,259,3458,27,14,19
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,377,420,259,3458,27,14,19
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,414,420,259,3458,27,14,19
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,303,420,259,3458,27,14,19
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,510,420,259,3458,27,14,19
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,353,420,259,3458,27,14,19
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,252,420,259,3458,27,14,19
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,242,420,259,3458,27,14,19
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,307,420,259,3458,27,14,19
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,0,298,557,350,3577,20,10,25
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,342,557,350,3577,20,10,25
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,258,557,350,3577,20,10,25
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,363,557,350,3577,20,10,25
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,202,557,350,3577,20,10,25
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,225,557,350,3577,20,10,25
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,1,261,557,350,3577,20,10,25
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,229,557,350,3577,20,10,25
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,207,557,350,3577,20,10,25
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,278,557,350,3577,20,10,25
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,284,557,350,3577,20,10,25
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,236,557,350,3577,20,10,25
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,280,361,224,2928,17,12,29
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,328,361,224,2928,17,12,29
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,339,361,224,2928,17,12,29
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,182,361,224,2928,17,12,29
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,352,361,224,2928,17,12,29
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,201,361,224,2928,17,12,29
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,222,361,224,2928,17,12,29
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,337,361,224,2928,17,12,29
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,345,361,224,2928,17,12,29
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,0,310,430,240,2969,15,16,32
31,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,0.375,1,402,430,240,2969,15,16,32
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,1,252,430,240,2969,15,16,32
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,0,235,430,240,2969,15,16,32
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,0,301,430,240,2969,15,16,32
25,4967,20,17,2.3,56.1,435,727,59.8,2.8,6.8,6.3,11.4,310.4,79.8,29,0.25,0,278,430,240,2969,15,16,32
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,1,108,430,240,2969,15,16,32
30,546,2,1,1.1,33.1,48,91,52.7,2.2,6,5.9,11.4,182,73.8,9,0,0,181,430,240,2969,15,16,32
24,4374,23,18,2.9,65.6,339,627,54.1,3.7,7,6.4,12.9,273.4,76.5,41,0.6875,0,163,430,240,2969,15,16,32
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,0,308,430,240,2969,15,16,32
28,2084,11,11,3.6,27.7,166,308,53.9,3.6,6.8,5.9,12.6,208.4,72.2,28,0.166666666666667,1,255,430,240,2969,15,16,32
24,1699,6,5,1.9,51.2,161,265,60.8,2.3,6.4,6,10.6,242.7,79.1,20,0.166666666666667,1,237,430,240,2969,15,16,32
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,1,342,430,240,2969,15,16,32
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,0,287,442,271,3227,12,19,26
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,1,197,442,271,3227,12,19,26
34,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,0.266666666666667,1,172,442,271,3227,12,19,26
36,4827,34,8,1.3,76.1,401,637,63,5.3,7.6,8.1,12,301.7,98.7,27,0.75,0,316,442,271,3227,12,19,26
25,466,4,3,6.3,77.7,33,48,68.8,8.3,9.7,8.6,14.1,155.3,101.6,3,1,0,381,442,271,3227,12,19,26
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,0,278,442,271,3227,12,19,26
25,3294,12,13,2.7,48.4,282,484,58.3,2.5,6.8,6.1,11.7,205.9,76.1,35,0.4375,1,236,442,271,3227,12,19,26
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,0,149,442,271,3227,12,19,26
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,1,249,442,271,3227,12,19,26
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,1,357,442,271,3227,12,19,26
26,3669,27,16,3,47.7,329,528,62.3,5.1,6.9,6.6,11.2,229.3,87.4,46,0.625,1,281,509,305,3574,13,11,36
32,4008,22,12,2.2,61.3,350,544,64.3,4,7.4,7.2,11.5,250.5,90.7,27,0.75,0,194,509,305,3574,13,11,36
37,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,0.8125,1,462,509,305,3574,13,11,36
36,4827,34,8,1.3,76.1,401,637,63,5.3,7.6,8.1,12,301.7,98.7,27,0.75,0,172,509,305,3574,13,11,36
32,265,2,2,3.9,9.2,32,51,62.7,3.9,5.2,4.2,8.3,44.2,72.8,6,0,1,262,509,305,3574,13,11,36
25,4967,20,17,2.3,56.1,435,727,59.8,2.8,6.8,6.3,11.4,310.4,79.8,29,0.25,1,235,509,305,3574,13,11,36
30,3385,14,17,3.3,33.9,297,517,57.4,2.7,6.5,5.6,11.4,225.7,72.6,28,0.333333333333333,0,227,509,305,3574,13,11,36
30,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,0.6875,0,315,509,305,3574,13,11,36
25,3294,12,13,2.7,48.4,282,484,58.3,2.5,6.8,6.1,11.7,205.9,76.1,35,0.4375,1,307,509,305,3574,13,11,36
26,3669,27,16,3,47.7,329,528,62.3,5.1,6.9,6.6,11.2,229.3,87.4,46,0.625,0,274,509,305,3574,13,11,36
31,3265,26,8,1.8,71.3,284,449,63.3,5.8,7.3,7.6,11.5,251.2,97,30,0.538461538461538,0,257,509,305,3574,13,11,36
34,414,2,4,7.3,33.9,35,55,63.6,3.6,7.5,5,11.8,138,68.3,7,0.5,1,216,509,305,3574,13,11,36
31,3265,26,8,1.8,71.3,284,449,63.3,5.8,7.3,7.6,11.5,251.2,97,30,0.538461538461538,1,160,509,305,3574,13,11,36
31,1796,6,12,4.3,26.3,161,277,58.1,2.2,6.5,5,11.2,199.6,66.7,19,0.125,0,265,509,305,3574,13,11,36
31,3265,26,8,1.8,71.3,284,449,63.3,5.8,7.3,7.6,11.5,251.2,97,30,0.538461538461538,1,204,425,249,2944,21,8,34
36,4827,34,8,1.3,76.1,401,637,63,5.3,7.6,8.1,12,301.7,98.7,27,0.75,0,288,425,249,2944,21,8,34
28,330,1,2,3.8,28.7,30,53,56.6,1.9,6.2,4.9,11,165,65.8,4,0,1,25,425,249,2944,21,8,34
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,0,311,425,249,2944,21,8,34
28,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,0.625,0,347,425,249,2944,21,8,34
28,2084,11,11,3.6,27.7,166,308,53.9,3.6,6.8,5.9,12.6,208.4,72.2,28,0.166666666666667,1,237,425,249,2944,21,8,34
26,3669,27,16,3,47.7,329,528,62.3,5.1,6.9,6.6,11.2,229.3,87.4,46,0.625,0,337,425,249,2944,21,8,34
36,4827,34,8,1.3,76.1,401,637,63,5.3,7.6,8.1,12,301.7,98.7,27,0.75,1,122,425,249,2944,21,8,34
29,1737,13,5,2.3,65.1,153,218,70.2,6,8,8.1,11.4,173.7,104.1,24,0.722222222222222,0,124,425,249,2944,21,8,34
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,1,332,425,249,2944,21,8,34
25,3294,12,13,2.7,48.4,282,484,58.3,2.5,6.8,6.1,11.7,205.9,76.1,35,0.4375,1,194,425,249,2944,21,8,34
25,3294,12,13,2.7,48.4,282,484,58.3,2.5,6.8,6.1,11.7,205.9,76.1,35,0.4375,0,82,425,249,2944,21,8,34
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,0,229,425,249,2944,21,8,34
31,1796,6,12,4.3,26.3,161,277,58.1,2.2,6.5,5,11.2,199.6,66.7,19,0.125,1,241,450,305,3234,17,9,36
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,1,91,450,305,3234,17,9,36
25,3294,12,13,2.7,48.4,282,484,58.3,2.5,6.8,6.1,11.7,205.9,76.1,35,0.4375,1,310,450,305,3234,17,9,36
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,0,320,450,305,3234,17,9,36
34,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,0.266666666666667,1,175,450,305,3234,17,9,36
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,1,280,450,305,3234,17,9,36
36,4827,34,8,1.3,76.1,401,637,63,5.3,7.6,8.1,12,301.7,98.7,27,0.75,0,296,450,305,3234,17,9,36
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,0,281,450,305,3234,17,9,36
32,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,0.5625,0,119,450,305,3234,17,9,36
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,1,313,450,305,3234,17,9,36
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,0,219,450,305,3234,17,9,36
30,546,2,1,1.1,33.1,48,91,52.7,2.2,6,5.9,11.4,182,73.8,9,0,1,167,513,300,3226,17,17,33
31,3265,26,8,1.8,71.3,284,449,63.3,5.8,7.3,7.6,11.5,251.2,97,30,0.538461538461538,1,406,513,300,3226,17,17,33
25,2935,18,12,2.5,52.1,300,483,62.1,3.7,6.1,5.7,9.8,183.4,81.2,32,0.625,1,40,513,300,3226,17,17,33
32,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,0.5625,0,239,513,300,3226,17,17,33
28,3817,22,10,1.9,51.1,317,531,59.7,4.1,7.2,7.2,12,238.6,87.7,35,0.625,0,162,513,300,3226,17,17,33
26,3669,27,16,3,47.7,329,528,62.3,5.1,6.9,6.6,11.2,229.3,87.4,46,0.625,0,282,513,300,3226,17,17,33
30,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,0.6875,0,318,513,300,3226,17,17,33
25,2935,18,12,2.5,52.1,300,483,62.1,3.7,6.1,5.7,9.8,183.4,81.2,32,0.625,0,227,513,300,3226,17,17,33
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,0,288,513,300,3226,17,17,33
25,4967,20,17,2.3,56.1,435,727,59.8,2.8,6.8,6.3,11.4,310.4,79.8,29,0.25,0,219,513,300,3226,17,17,33
32,265,2,2,3.9,9.2,32,51,62.7,3.9,5.2,4.2,8.3,44.2,72.8,6,0,1,273,513,300,3226,17,17,33
30,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,0.6875,1,27,513,300,3226,17,17,33
24,1699,6,5,1.9,51.2,161,265,60.8,2.3,6.4,6,10.6,242.7,79.1,20,0.166666666666667,1,230,513,300,3226,17,17,33
25,4967,20,17,2.3,56.1,435,727,59.8,2.8,6.8,6.3,11.4,310.4,79.8,29,0.25,1,242,513,300,3226,17,17,33
