"","Opponent","Week","Year","total_receiving_yards_allowed"
"4569","CLE",6,2007,153
"4570","CLE",6,2008,13
"4571","CLE",6,2009,209
"4572","CLE",6,2010,192
"4573","CLE",6,2011,128
"4574","CLE",6,2012,271
"4575","CLE",6,2013,64
"4576","CLE",6,2014,151
"4577","CLE",6,2015,243
"4578","CLE",6,2016,264
"4579","CLE",7,1970,76
"4580","CLE",7,1971,9
"4581","CLE",7,1972,0
"4582","CLE",7,1974,96
"4583","CLE",7,1975,57
"4584","CLE",7,1976,0
"4585","CLE",7,1977,15
"4586","CLE",7,1978,6
"4587","CLE",7,1979,32
"4588","CLE",7,1980,43
"4589","CLE",7,1981,39
"4590","CLE",7,1983,49
"4591","CLE",7,1984,22
"4592","CLE",7,1985,71
"4593","CLE",7,1986,101
"4594","CLE",7,1987,49
"4595","CLE",7,1988,53
"4596","CLE",7,1989,60
"4597","CLE",7,1990,2
"4598","CLE",7,1991,38
"4599","CLE",7,1992,124
"4600","CLE",7,1993,166
"4601","CLE",7,1994,88
"4602","CLE",7,1999,0
"4603","CLE",7,2000,138
"4604","CLE",7,2002,72
"4605","CLE",7,2003,26
"4606","CLE",7,2004,270
"4607","CLE",7,2005,44
"4608","CLE",7,2006,129
"4609","CLE",7,2008,56
"4610","CLE",7,2009,107
"4611","CLE",7,2010,71
"4612","CLE",7,2011,49
"4613","CLE",7,2012,121
"4614","CLE",7,2013,114
"4615","CLE",7,2014,121
"4616","CLE",7,2015,107
"4617","CLE",7,2016,267
"4618","CLE",8,1970,58
"4619","CLE",8,1971,24
"4620","CLE",8,1972,4
"4621","CLE",8,1973,96
"4622","CLE",8,1974,210
"4623","CLE",8,1975,78
"4624","CLE",8,1977,0
"4625","CLE",8,1978,12
"4626","CLE",8,1979,100
"4627","CLE",8,1980,125
"4628","CLE",8,1981,63
"4629","CLE",8,1982,169
"4630","CLE",8,1983,8
"4631","CLE",8,1984,63
"4632","CLE",8,1985,44
"4633","CLE",8,1986,69
"4634","CLE",8,1987,113
"4635","CLE",8,1988,0
"4636","CLE",8,1989,72
"4637","CLE",8,1990,67
"4638","CLE",8,1991,130
"4639","CLE",8,1992,41
"4640","CLE",8,1993,13
"4641","CLE",8,1994,52
"4642","CLE",8,1995,114
"4643","CLE",8,1999,38
"4644","CLE",8,2000,80
"4645","CLE",8,2001,44
"4646","CLE",8,2002,44
"4647","CLE",8,2003,51
"4648","CLE",8,2005,98
"4649","CLE",8,2006,17
"4650","CLE",8,2007,0
"4651","CLE",8,2008,88
"4652","CLE",8,2009,165
"4653","CLE",8,2011,142
"4654","CLE",8,2012,57
"4655","CLE",8,2013,39
"4656","CLE",8,2014,161
"4657","CLE",8,2015,330
"4658","CLE",8,2016,205
"4659","CLE",9,1970,10
"4660","CLE",9,1971,66
"4661","CLE",9,1972,77
"4662","CLE",9,1973,99
"4663","CLE",9,1974,58
"4664","CLE",9,1975,0
"4665","CLE",9,1976,44
"4666","CLE",9,1977,0
"4667","CLE",9,1978,176
"4668","CLE",9,1979,105
"4669","CLE",9,1980,102
"4670","CLE",9,1981,97
"4671","CLE",9,1983,73
"4672","CLE",9,1984,137
"4673","CLE",9,1985,55
"4674","CLE",9,1986,24
"4675","CLE",9,1987,36
"4676","CLE",9,1988,8
"4677","CLE",9,1989,111
"4678","CLE",9,1990,122
"4679","CLE",9,1991,86
"4680","CLE",9,1992,55
"4681","CLE",9,1994,86
"4682","CLE",9,1995,78
"4683","CLE",9,1999,108
"4684","CLE",9,2000,50
"4685","CLE",9,2001,64
"4686","CLE",9,2002,110
"4687","CLE",9,2004,82
"4688","CLE",9,2005,133
"4689","CLE",9,2006,170
"4690","CLE",9,2007,204
"4691","CLE",9,2008,136
"4692","CLE",9,2010,83
"4693","CLE",9,2011,38
"4694","CLE",9,2012,147
"4695","CLE",9,2013,159
"4696","CLE",9,2014,213
"4697","CLE",9,2015,209
"4698","CLE",9,2016,250
"4699","CLE",10,1970,116
"4700","CLE",10,1971,109
"4701","CLE",10,1972,132
"4702","CLE",10,1974,81
"4703","CLE",10,1975,0
"4704","CLE",10,1976,46
"4705","CLE",10,1977,61
"4706","CLE",10,1978,146
"4707","CLE",10,1979,95
"4708","CLE",10,1980,69
"4709","CLE",10,1981,193
"4710","CLE",10,1982,156
"4711","CLE",10,1983,124
"4712","CLE",10,1984,47
"4713","CLE",10,1985,20
"4714","CLE",10,1986,56
"4715","CLE",10,1987,132
"4716","CLE",10,1988,158
"4717","CLE",10,1989,33
"4718","CLE",10,1991,10
"4719","CLE",10,1992,83
"4720","CLE",10,1993,66
"4721","CLE",10,1994,69
"4722","CLE",10,1995,118
"4723","CLE",10,1999,68
"4724","CLE",10,2000,114
"4725","CLE",10,2001,199
"4726","CLE",10,2003,194
"4727","CLE",10,2004,61
"4728","CLE",10,2005,143
"4729","CLE",10,2006,26
"4730","CLE",10,2007,80
"4731","CLE",10,2008,381
"4732","CLE",10,2009,78
"4733","CLE",10,2010,84
"4734","CLE",10,2011,64
"4735","CLE",10,2014,72
"4736","CLE",10,2015,337
"4737","CLE",10,2016,238
"4738","CLE",11,1970,121
"4739","CLE",11,1971,57
"4740","CLE",11,1972,13
"4741","CLE",11,1973,152
"4742","CLE",11,1974,9
"4743","CLE",11,1975,81
"4744","CLE",11,1976,43
"4745","CLE",11,1977,151
"4746","CLE",11,1978,58
"4747","CLE",11,1979,145
"4748","CLE",11,1980,46
"4749","CLE",11,1981,16
"4750","CLE",11,1983,48
"4751","CLE",11,1984,44
"4752","CLE",11,1985,72
"4753","CLE",11,1986,76
"4754","CLE",11,1987,202
"4755","CLE",11,1988,55
"4756","CLE",11,1990,92
"4757","CLE",11,1991,235
"4758","CLE",11,1992,52
"4759","CLE",11,1993,20
"4760","CLE",11,1994,109
"4761","CLE",11,1995,68
"4762","CLE",11,1999,75
"4763","CLE",11,2000,65
"4764","CLE",11,2001,85
"4765","CLE",11,2002,155
"4766","CLE",11,2003,95
"4767","CLE",11,2004,71
"4768","CLE",11,2005,70
"4769","CLE",11,2006,81
"4770","CLE",11,2007,190
"4771","CLE",11,2008,68
"4772","CLE",11,2009,201
"4773","CLE",11,2010,158
"4774","CLE",11,2011,130
"4775","CLE",11,2012,234
"4776","CLE",11,2013,75
"4777","CLE",11,2014,169
"4778","CLE",11,2016,112
"4779","CLE",12,1970,78
"4780","CLE",12,1971,0
"4781","CLE",12,1972,23
"4782","CLE",12,1974,26
"4783","CLE",12,1975,20
"4784","CLE",12,1976,84
"4785","CLE",12,1977,0
"4786","CLE",12,1978,162
"4787","CLE",12,1979,158
"4788","CLE",12,1980,0
"4789","CLE",12,1983,20
"4790","CLE",12,1984,98
"4791","CLE",12,1985,29
"4792","CLE",12,1986,112
"4793","CLE",12,1987,0
"4794","CLE",12,1988,58
"4795","CLE",12,1989,99
"4796","CLE",12,1990,94
"4797","CLE",12,1991,161
"4798","CLE",12,1992,20
"4799","CLE",12,1993,52
"4800","CLE",12,1994,83
"4801","CLE",12,1995,47
"4802","CLE",12,1999,89
"4803","CLE",12,2000,128
"4804","CLE",12,2001,122
"4805","CLE",12,2002,157
"4806","CLE",12,2003,20
"4807","CLE",12,2004,164
"4808","CLE",12,2005,70
"4809","CLE",12,2006,148
"4810","CLE",12,2007,235
"4811","CLE",12,2008,258
"4812","CLE",12,2009,49
"4813","CLE",12,2010,70
"4814","CLE",12,2011,205
"4815","CLE",12,2012,84
"4816","CLE",12,2013,144
"4817","CLE",12,2014,149
"4818","CLE",12,2015,110
"4819","CLE",12,2016,176
"4820","CLE",13,1970,8
"4821","CLE",13,1971,103
"4822","CLE",13,1972,0
"4823","CLE",13,1973,0
"4824","CLE",13,1974,132
"4825","CLE",13,1975,41
"4826","CLE",13,1976,15
"4827","CLE",13,1977,67
"4828","CLE",13,1978,124
"4829","CLE",13,1979,0
"4830","CLE",13,1980,204
"4831","CLE",13,1981,25
"4832","CLE",13,1983,0
"4833","CLE",13,1984,9
"4834","CLE",13,1985,108
"4835","CLE",13,1986,52
"4836","CLE",13,1987,117
"4837","CLE",13,1988,53
"4838","CLE",13,1989,0
"4839","CLE",13,1990,129
"4840","CLE",13,1991,187
"4841","CLE",13,1992,148
"4842","CLE",13,1993,78
"4843","CLE",13,1994,50
"4844","CLE",13,1995,121
"4845","CLE",13,1999,19
"4846","CLE",13,2000,138
"4847","CLE",13,2001,108
"4848","CLE",13,2002,36
"4849","CLE",13,2003,118
"4850","CLE",13,2004,151
"4851","CLE",13,2005,0
"4852","CLE",13,2006,232
"4853","CLE",13,2007,86
"4854","CLE",13,2008,86
"4855","CLE",13,2009,251
"4856","CLE",13,2010,50
"4857","CLE",13,2011,137
"4858","CLE",13,2012,176
"4859","CLE",13,2013,116
"4860","CLE",13,2014,163
"4861","CLE",13,2015,211
"4862","CLE",14,1970,106
"4863","CLE",14,1971,46
"4864","CLE",14,1972,19
"4865","CLE",14,1973,71
"4866","CLE",14,1974,78
"4867","CLE",14,1975,10
"4868","CLE",14,1976,67
"4869","CLE",14,1977,15
"4870","CLE",14,1978,161
"4871","CLE",14,1979,61
"4872","CLE",14,1980,32
"4873","CLE",14,1981,74
"4874","CLE",14,1983,213
"4875","CLE",14,1984,91
"4876","CLE",14,1985,102
"4877","CLE",14,1986,91
"4878","CLE",14,1987,49
"4879","CLE",14,1988,151
"4880","CLE",14,1989,142
"4881","CLE",14,1990,129
"4882","CLE",14,1991,6
"4883","CLE",14,1992,129
"4884","CLE",14,1993,51
"4885","CLE",14,1994,48
"4886","CLE",14,1995,187
"4887","CLE",14,1999,121
"4888","CLE",14,2000,46
"4889","CLE",14,2001,70
"4890","CLE",14,2002,13
"4891","CLE",14,2003,13
"4892","CLE",14,2004,39
"4893","CLE",14,2005,29
"4894","CLE",14,2006,17
"4895","CLE",14,2007,48
"4896","CLE",14,2008,57
"4897","CLE",14,2009,32
"4898","CLE",14,2010,66
"4899","CLE",14,2011,236
"4900","CLE",14,2012,25
"4901","CLE",14,2013,147
"4902","CLE",14,2014,249
"4903","CLE",14,2015,134
"4904","CLE",14,2016,143
"4905","CLE",15,1971,10
"4906","CLE",15,1972,50
"4907","CLE",15,1978,147
"4908","CLE",15,1979,87
"4909","CLE",15,1980,237
"4910","CLE",15,1981,19
"4911","CLE",15,1983,7
"4912","CLE",15,1984,97
"4913","CLE",15,1985,0
"4914","CLE",15,1986,0
"4915","CLE",15,1987,63
"4916","CLE",15,1988,226
"4917","CLE",15,1989,88
"4918","CLE",15,1990,162
"4919","CLE",15,1991,97
"4920","CLE",15,1992,68
"4921","CLE",15,1993,102
"4922","CLE",15,1994,125
"4923","CLE",15,1995,297
"4924","CLE",15,1999,96
"4925","CLE",15,2000,257
"4926","CLE",15,2001,58
"4927","CLE",15,2002,208
"4928","CLE",15,2003,215
"4929","CLE",15,2004,90
"4930","CLE",15,2005,9
"4931","CLE",15,2006,20
"4932","CLE",15,2007,79
"4933","CLE",15,2008,111
"4934","CLE",15,2009,114
"4935","CLE",15,2010,45
"4936","CLE",15,2011,149
"4937","CLE",15,2012,65
"4938","CLE",15,2013,238
"4939","CLE",15,2014,87
"4940","CLE",15,2015,232
"4941","CLE",15,2016,130
"4942","CLE",16,1978,65
"4943","CLE",16,1979,12
"4944","CLE",16,1980,7
"4945","CLE",16,1981,144
"4946","CLE",16,1983,78
"4947","CLE",16,1984,0
"4948","CLE",16,1985,50
"4949","CLE",16,1986,113
"4950","CLE",16,1988,126
"4951","CLE",16,1989,112
"4952","CLE",16,1990,76
"4953","CLE",16,1991,134
"4954","CLE",16,1992,58
"4955","CLE",16,1993,42
"4956","CLE",16,1994,74
"4957","CLE",16,1995,126
"4958","CLE",16,1999,194
"4959","CLE",16,2000,88
"4960","CLE",16,2001,124
"4961","CLE",16,2002,39
"4962","CLE",16,2003,4
"4963","CLE",16,2004,72
"4964","CLE",16,2005,125
"4965","CLE",16,2006,34
"4966","CLE",16,2007,70
"4967","CLE",16,2008,0
"4968","CLE",16,2009,83
"4969","CLE",16,2010,65
"4970","CLE",16,2011,52
"4971","CLE",16,2012,236
"4972","CLE",16,2013,63
"4973","CLE",16,2014,148
"4974","CLE",16,2015,126
"4975","CLE",16,2016,277
"4976","CLE",17,1987,27
"4977","CLE",17,1988,60
"4978","CLE",17,1990,0
"4979","CLE",17,1991,12
"4980","CLE",17,1992,0
"4981","CLE",17,1993,198
"4982","CLE",17,1994,74
"4983","CLE",17,1995,154
"4984","CLE",17,2001,101
"4985","CLE",17,2002,116
"4986","CLE",17,2003,101
"4987","CLE",17,2004,30
"4988","CLE",17,2005,73
"4989","CLE",17,2006,12
"4990","CLE",17,2007,81
"4991","CLE",17,2008,70
"4992","CLE",17,2009,134
"4993","CLE",17,2010,239
"4994","CLE",17,2011,145
"4995","CLE",17,2012,50
"4996","CLE",17,2013,113
"4997","CLE",17,2014,288
"4998","CLE",17,2015,318
"4999","CLE",17,2016,221
"5000","CLE",18,1980,79
"5001","CLE",18,1985,68
"5002","CLE",18,1986,142
"5003","CLE",18,1987,229
"5004","CLE",18,1989,132
"5005","CLE",18,1993,39
"5006","CLE",18,1994,20
"5007","CLE",18,2002,229
"5008","CLE",19,1986,113
"5009","CLE",19,1989,148
"5010","CLE",19,1994,28
"5011","CRT",21,2014,584
"5012","DAL",0,2010,18
"5013","DAL",0,2013,111
"5014","DAL",1,1970,37
"5015","DAL",1,1971,16
"5016","DAL",1,1972,176
"5017","DAL",1,1973,16
"5018","DAL",1,1974,3
"5019","DAL",1,1975,31
"5020","DAL",1,1976,84
"5021","DAL",1,1977,64
"5022","DAL",1,1978,92
"5023","DAL",1,1979,52
"5024","DAL",1,1980,18
"5025","DAL",1,1981,62
"5026","DAL",1,1983,171
"5027","DAL",1,1984,32
"5028","DAL",1,1985,130
"5029","DAL",1,1986,222
"5030","DAL",1,1987,43
"5031","DAL",1,1988,128
"5032","DAL",1,1989,51
"5033","DAL",1,1990,20
"5034","DAL",1,1991,76
"5035","DAL",1,1992,25
"5036","DAL",1,1993,40
"5037","DAL",1,1994,72
"5038","DAL",1,1995,56
"5039","DAL",1,1996,69
"5040","DAL",1,1997,62
"5041","DAL",1,1998,33
"5042","DAL",1,1999,164
"5043","DAL",1,2000,49
"5044","DAL",1,2001,71
"5045","DAL",1,2002,34
"5046","DAL",1,2003,45
"5047","DAL",1,2004,67
"5048","DAL",1,2005,203
"5049","DAL",1,2006,9
"5050","DAL",1,2007,201
"5051","DAL",1,2008,93
"5052","DAL",1,2009,143
"5053","DAL",1,2010,62
"5054","DAL",1,2011,291
"5055","DAL",1,2012,170
"5056","DAL",1,2013,436
"5057","DAL",1,2014,406
"5058","DAL",1,2015,172
"5059","DAL",1,2016,337
"5060","DAL",2,1970,29
"5061","DAL",2,1971,77
"5062","DAL",2,1972,0
"5063","DAL",2,1973,11
"5064","DAL",2,1974,45
"5065","DAL",2,1975,123
"5066","DAL",2,1976,55
"5067","DAL",2,1977,54
"5068","DAL",2,1978,41
"5069","DAL",2,1979,0
"5070","DAL",2,1980,107
"5071","DAL",2,1981,57
"5072","DAL",2,1982,82
"5073","DAL",2,1983,140
"5074","DAL",2,1984,43
"5075","DAL",2,1985,79
"5076","DAL",2,1986,84
"5077","DAL",2,1987,102
"5078","DAL",2,1988,78
"5079","DAL",2,1989,15
"5080","DAL",2,1990,90
"5081","DAL",2,1991,111
"5082","DAL",2,1992,132
"5083","DAL",2,1993,36
"5084","DAL",2,1994,160
"5085","DAL",2,1995,67
"5086","DAL",2,1996,42
"5087","DAL",2,1997,78
"5088","DAL",2,1998,226
"5089","DAL",2,1999,188
"5090","DAL",2,2000,80
"5091","DAL",2,2001,0
"5092","DAL",2,2002,201
"5093","DAL",2,2003,154
"5094","DAL",2,2004,46
"5095","DAL",2,2005,63
"5096","DAL",2,2006,47
"5097","DAL",2,2007,199
"5098","DAL",2,2008,323
"5099","DAL",2,2009,238
"5100","DAL",2,2010,339
"5101","DAL",2,2011,203
"5102","DAL",2,2012,122
"5103","DAL",2,2013,264
"5104","DAL",2,2014,275
"5105","DAL",2,2015,165
"5106","DAL",2,2016,475
"5107","DAL",3,1970,73
"5108","DAL",3,1971,84
"5109","DAL",3,1972,45
"5110","DAL",3,1973,68
"5111","DAL",3,1974,0
"5112","DAL",3,1975,21
"5113","DAL",3,1976,114
"5114","DAL",3,1977,61
"5115","DAL",3,1978,156
"5116","DAL",3,1979,155
"5117","DAL",3,1980,148
"5118","DAL",3,1981,141
"5119","DAL",3,1982,158
"5120","DAL",3,1983,0
"5121","DAL",3,1984,85
"5122","DAL",3,1985,137
"5123","DAL",3,1986,63
"5124","DAL",3,1987,99
"5125","DAL",3,1988,178
"5126","DAL",3,1989,35
"5127","DAL",3,1990,78
"5128","DAL",3,1991,129
"5129","DAL",3,1992,0
"5130","DAL",3,1993,27
"5131","DAL",3,1994,93
"5132","DAL",3,1995,146
"5133","DAL",3,1996,107
"5134","DAL",3,1997,67
"5135","DAL",3,1998,136
"5136","DAL",3,2000,52
"5137","DAL",3,2001,139
"5138","DAL",3,2002,207
"5139","DAL",3,2004,214
"5140","DAL",3,2005,68
"5141","DAL",3,2006,46
"5142","DAL",3,2007,139
"5143","DAL",3,2008,358
"5144","DAL",3,2009,173
"5145","DAL",3,2010,252
"5146","DAL",3,2011,253
"5147","DAL",3,2012,177
"5148","DAL",3,2013,246
"5149","DAL",3,2014,426
"5150","DAL",3,2015,319
"5151","DAL",3,2016,466
"5152","DAL",4,1970,12
"5153","DAL",4,1971,0
"5154","DAL",4,1972,118
"5155","DAL",4,1973,115
"5156","DAL",4,1974,63
"5157","DAL",4,1975,0
"5158","DAL",4,1976,26
"5159","DAL",4,1977,89
"5160","DAL",4,1978,62
"5161","DAL",4,1979,53
"5162","DAL",4,1980,77
"5163","DAL",4,1981,129
"5164","DAL",4,1982,87
"5165","DAL",4,1983,42
"5166","DAL",4,1984,75
"5167","DAL",4,1985,29
"5168","DAL",4,1986,0
"5169","DAL",4,1987,29
"5170","DAL",4,1988,190
"5171","DAL",4,1989,84
"5172","DAL",4,1990,53
"5173","DAL",4,1991,5
"5174","DAL",4,1995,112
"5175","DAL",4,1996,86
"5176","DAL",4,1998,75
"5177","DAL",4,1999,59
"5178","DAL",4,2000,124
"5179","DAL",4,2001,51
"5180","DAL",4,2002,63
"5181","DAL",4,2003,58
"5182","DAL",4,2005,32
"5183","DAL",4,2006,134
"5184","DAL",4,2007,103
"5185","DAL",4,2008,110
"5186","DAL",4,2009,226
"5187","DAL",4,2010,126
"5188","DAL",4,2011,248
"5189","DAL",4,2012,355
"5190","DAL",4,2013,384
"5191","DAL",4,2014,341
"5192","DAL",4,2015,208
"5193","DAL",4,2016,141
"5194","DAL",5,1970,64
"5195","DAL",5,1971,26
"5196","DAL",5,1972,0
"5197","DAL",5,1973,251
"5198","DAL",5,1974,12
"5199","DAL",5,1975,81
"5200","DAL",5,1976,0
"5201","DAL",5,1977,32
"5202","DAL",5,1978,88
"5203","DAL",5,1979,108
"5204","DAL",5,1980,47
"5205","DAL",5,1981,93
"5206","DAL",5,1982,84
"5207","DAL",5,1983,27
"5208","DAL",5,1984,7
"5209","DAL",5,1985,252
"5210","DAL",5,1986,131
"5211","DAL",5,1987,53
"5212","DAL",5,1988,188
"5213","DAL",5,1989,212
"5214","DAL",5,1990,56
"5215","DAL",5,1991,228
"5216","DAL",5,1992,83
"5217","DAL",5,1993,70
"5218","DAL",5,1994,51
"5219","DAL",5,1995,86
"5220","DAL",5,1996,45
"5221","DAL",5,1997,72
"5222","DAL",5,1998,87
"5223","DAL",5,1999,67
"5224","DAL",5,2000,26
"5225","DAL",5,2001,67
"5226","DAL",5,2002,145
"5227","DAL",5,2003,69
"5228","DAL",5,2004,66
"5229","DAL",5,2005,86
"5230","DAL",5,2006,160
"5231","DAL",5,2007,90
"5232","DAL",5,2008,102
"5233","DAL",5,2009,42
"5234","DAL",5,2010,98
"5235","DAL",5,2013,315
"5236","DAL",5,2014,129
"5237","DAL",5,2015,193
"5238","DAL",5,2016,223
"5239","DAL",6,1970,120
"5240","DAL",6,1971,150
"5241","DAL",6,1972,52
"5242","DAL",6,1974,215
"5243","DAL",6,1975,94
"5244","DAL",6,1976,89
"5245","DAL",6,1977,13
"5246","DAL",6,1978,10
"5247","DAL",6,1979,42
"5248","DAL",6,1980,0
"5249","DAL",6,1981,35
"5250","DAL",6,1982,139
"5251","DAL",6,1983,201
"5252","DAL",6,1984,132
"5253","DAL",6,1985,56
"5254","DAL",6,1986,29
"5255","DAL",6,1987,61
"5256","DAL",6,1988,18
"5257","DAL",6,1989,38
"5258","DAL",6,1990,10
"5259","DAL",6,1991,143
"5260","DAL",6,1992,55
"5261","DAL",6,1993,168
"5262","DAL",6,1994,10
"5263","DAL",6,1995,32
"5264","DAL",6,1997,60
"5265","DAL",6,1998,176
"5266","DAL",6,1999,44
"5267","DAL",6,2002,76
"5268","DAL",6,2003,24
"5269","DAL",6,2004,111
"5270","DAL",6,2005,26
"5271","DAL",6,2006,107
"5272","DAL",6,2007,168
"5273","DAL",6,2008,80
"5274","DAL",6,2010,61
"5275","DAL",6,2011,119
"5276","DAL",6,2012,163
"5277","DAL",6,2013,127
"5278","DAL",6,2014,112
"5279","DAL",6,2016,184
"5280","DAL",7,1970,106
"5281","DAL",7,1971,117
"5282","DAL",7,1972,129
"5283","DAL",7,1973,101
"5284","DAL",7,1974,72
"5285","DAL",7,1975,69
"5286","DAL",7,1976,13
"5287","DAL",7,1977,19
"5288","DAL",7,1978,116
"5289","DAL",7,1979,82
"5290","DAL",7,1980,45
"5291","DAL",7,1981,32
"5292","DAL",7,1982,64
"5293","DAL",7,1983,127
"5294","DAL",7,1984,11
"5295","DAL",7,1985,220
"5296","DAL",7,1986,139
"5297","DAL",7,1987,202
"5298","DAL",7,1988,36
"5299","DAL",7,1989,163
"5300","DAL",7,1990,234
"5301","DAL",7,1991,0
"5302","DAL",7,1992,107
"5303","DAL",7,1993,135
"5304","DAL",7,1994,70
"5305","DAL",7,1995,67
"5306","DAL",7,1996,56
"5307","DAL",7,1997,50
"5308","DAL",7,1998,177
"5309","DAL",7,1999,101
"5310","DAL",7,2000,17
"5311","DAL",7,2001,72
"5312","DAL",7,2002,65
"5313","DAL",7,2003,57
"5314","DAL",7,2004,163
"5315","DAL",7,2005,102
"5316","DAL",7,2006,40
"5317","DAL",7,2007,16
"5318","DAL",7,2008,20
"5319","DAL",7,2009,114
"5320","DAL",7,2010,170
"5321","DAL",7,2011,73
"5322","DAL",7,2012,167
"5323","DAL",7,2013,63
"5324","DAL",7,2014,170
"5325","DAL",7,2015,96
"5326","DAL",8,1970,0
"5327","DAL",8,1971,67
"5328","DAL",8,1972,134
"5329","DAL",8,1973,0
"5330","DAL",8,1974,11
"5331","DAL",8,1975,78
"5332","DAL",8,1976,7
"5333","DAL",8,1977,34
"5334","DAL",8,1978,58
"5335","DAL",8,1979,68
"5336","DAL",8,1980,160
"5337","DAL",8,1981,329
"5338","DAL",8,1982,17
"5339","DAL",8,1983,116
"5340","DAL",8,1984,69
"5341","DAL",8,1985,3
"5342","DAL",8,1986,9
"5343","DAL",8,1987,169
"5344","DAL",8,1988,210
"5345","DAL",8,1989,12
"5346","DAL",8,1990,61
"5347","DAL",8,1992,50
"5348","DAL",8,1994,25
"5349","DAL",8,1996,172
"5350","DAL",8,1997,120
"5351","DAL",8,1999,145
"5352","DAL",8,2000,62
"5353","DAL",8,2001,69
"5354","DAL",8,2002,111
"5355","DAL",8,2003,126
"5356","DAL",8,2004,174
"5357","DAL",8,2005,119
"5358","DAL",8,2006,109
"5359","DAL",8,2008,38
"5360","DAL",8,2009,36
"5361","DAL",8,2010,92
"5362","DAL",8,2011,190
"5363","DAL",8,2012,98
"5364","DAL",8,2013,336
"5365","DAL",8,2014,261
"5366","DAL",8,2015,187
"5367","DAL",8,2016,124
"5368","DAL",9,1970,47
"5369","DAL",9,1971,155
"5370","DAL",9,1972,114
"5371","DAL",9,1973,0
"5372","DAL",9,1974,192
"5373","DAL",9,1975,95
"5374","DAL",9,1976,10
"5375","DAL",9,1977,27
"5376","DAL",9,1978,37
"5377","DAL",9,1979,0
"5378","DAL",9,1980,151
"5379","DAL",9,1981,167
"5380","DAL",9,1982,78
"5381","DAL",9,1983,23
"5382","DAL",9,1984,0
"5383","DAL",9,1985,123
"5384","DAL",9,1986,55
"5385","DAL",9,1987,18
"5386","DAL",9,1988,14
"5387","DAL",9,1989,77
"5388","DAL",9,1990,32
"5389","DAL",9,1991,42
"5390","DAL",9,1992,15
"5391","DAL",9,1993,16
"5392","DAL",9,1994,198
"5393","DAL",9,1995,71
"5394","DAL",9,1996,0
"5395","DAL",9,1997,24
"5396","DAL",9,1998,0
"5397","DAL",9,1999,118
"5398","DAL",9,2000,19
"5399","DAL",9,2001,45
"5400","DAL",9,2002,59
"5401","DAL",9,2003,89
"5402","DAL",9,2004,174
"5403","DAL",9,2006,61
"5404","DAL",9,2007,34
"5405","DAL",9,2008,26
"5406","DAL",9,2009,112
"5407","DAL",9,2010,122
"5408","DAL",9,2011,114
"5409","DAL",9,2012,170
"5410","DAL",9,2013,158
"5411","DAL",9,2014,231
"5412","DAL",9,2015,187
"5413","DAL",9,2016,124
"5414","DAL",10,1970,50
"5415","DAL",10,1971,51
"5416","DAL",10,1972,17
"5417","DAL",10,1973,139
"5418","DAL",10,1974,121
"5419","DAL",10,1975,112
"5420","DAL",10,1976,122
"5421","DAL",10,1977,0
"5422","DAL",10,1978,102
"5423","DAL",10,1979,41
"5424","DAL",10,1980,0
"5425","DAL",10,1981,116
"5426","DAL",10,1982,7
"5427","DAL",10,1983,227
"5428","DAL",10,1984,107
"5429","DAL",10,1985,0
"5430","DAL",10,1986,30
"5431","DAL",10,1987,24
"5432","DAL",10,1988,138
"5433","DAL",10,1989,5
"5434","DAL",10,1990,174
"5435","DAL",10,1991,3
"5436","DAL",10,1992,30
"5437","DAL",10,1993,154
"5438","DAL",10,1994,63
"5439","DAL",10,1995,48
"5440","DAL",10,1996,63
"5441","DAL",10,1997,86
"5442","DAL",10,1998,89
"5443","DAL",10,1999,70
"5444","DAL",10,2000,57
"5445","DAL",10,2001,65
"5446","DAL",10,2003,45
"5447","DAL",10,2004,218
"5448","DAL",10,2005,59
"5449","DAL",10,2006,157
"5450","DAL",10,2007,37
"5451","DAL",10,2009,98
"5452","DAL",10,2010,219
"5453","DAL",10,2011,73
"5454","DAL",10,2012,243
"5455","DAL",10,2013,139
"5456","DAL",10,2014,120
"5457","DAL",10,2015,203
"5458","DAL",10,2016,331
"5459","DAL",11,1970,15
"5460","DAL",11,1971,91
"5461","DAL",11,1972,49
"5462","DAL",11,1973,45
"5463","DAL",11,1974,64
"5464","DAL",11,1975,40
"5465","DAL",11,1976,80
"5466","DAL",11,1977,0
"5467","DAL",11,1978,29
"5468","DAL",11,1979,69
"5469","DAL",11,1980,109
"5470","DAL",11,1981,94
"5471","DAL",11,1982,56
"5472","DAL",11,1983,47
"5473","DAL",11,1984,186
"5474","DAL",11,1985,24
"5475","DAL",11,1986,52
"5476","DAL",11,1987,228
"5477","DAL",11,1988,99
"5478","DAL",11,1989,63
"5479","DAL",11,1990,102
"5480","DAL",11,1991,142
"5481","DAL",11,1992,164
"5482","DAL",11,1993,20
"5483","DAL",11,1994,138
"5484","DAL",11,1995,191
"5485","DAL",11,1996,93
"5486","DAL",11,1997,57
"5487","DAL",11,1998,257
"5488","DAL",11,1999,26
"5489","DAL",11,2000,51
"5490","DAL",11,2001,0
"5491","DAL",11,2002,238
"5492","DAL",11,2003,107
"5493","DAL",11,2004,159
"5494","DAL",11,2005,0
"5495","DAL",11,2006,223
"5496","DAL",11,2007,142
"5497","DAL",11,2008,53
"5498","DAL",11,2009,145
"5499","DAL",11,2010,56
