"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"3667","LA",19,1979,42,437
"3668","LA",20,1979,0,243
"3669","MIA",1,1979,59,326
"3670","MIA",2,1979,63,350
"3671","MIA",3,1979,47,292
"3672","MIA",4,1979,130,299
"3673","MIA",5,1979,175,415
"3674","MIA",6,1979,112,464
"3675","MIA",7,1979,83,500
"3676","MIA",8,1979,97,467
"3677","MIA",9,1979,23,315
"3678","MIA",10,1979,0,203
"3679","MIA",11,1979,40,160
"3680","MIA",12,1979,76,139
"3681","MIA",13,1979,60,176
"3682","MIA",14,1979,167,343
"3683","MIA",15,1979,94,397
"3684","MIA",16,1979,56,377
"3685","MIA",18,1979,0,317
"3686","MIN",1,1979,25,368
"3687","MIN",2,1979,85,310
"3688","MIN",3,1979,147,418
"3689","MIN",4,1979,0,257
"3690","MIN",5,1979,51,283
"3691","MIN",6,1979,31,229
"3692","MIN",7,1979,24,106
"3693","MIN",8,1979,197,303
"3694","MIN",9,1979,228,480
"3695","MIN",10,1979,27,476
"3696","MIN",11,1979,23,475
"3697","MIN",12,1979,66,344
"3698","MIN",13,1979,155,271
"3699","MIN",14,1979,68,312
"3700","MIN",15,1979,131,420
"3701","MIN",16,1979,171,525
"3702","NE",1,1979,0,283
"3703","NE",2,1979,20,227
"3704","NE",3,1979,43,158
"3705","NE",4,1979,114,177
"3706","NE",5,1979,32,209
"3707","NE",6,1979,98,287
"3708","NE",7,1979,62,306
"3709","NE",8,1979,39,231
"3710","NE",9,1979,125,324
"3711","NE",10,1979,176,402
"3712","NE",11,1979,105,445
"3713","NE",12,1979,44,450
"3714","NE",13,1979,98,423
"3715","NE",14,1979,73,320
"3716","NE",15,1979,32,247
"3717","NE",16,1979,93,296
"3718","NO",1,1979,244,377
"3719","NO",2,1979,49,312
"3720","NO",3,1979,30,342
"3721","NO",4,1979,12,335
"3722","NO",5,1979,83,174
"3723","NO",6,1979,143,268
"3724","NO",7,1979,145,383
"3725","NO",8,1979,99,470
"3726","NO",9,1979,44,431
"3727","NO",10,1979,127,415
"3728","NO",11,1979,23,293
"3729","NO",12,1979,225,419
"3730","NO",13,1979,94,469
"3731","NO",14,1979,85,427
"3732","NO",15,1979,163,567
"3733","NO",16,1979,91,433
"3734","NYG",1,1979,98,327
"3735","NYG",2,1979,62,295
"3736","NYG",3,1979,42,259
"3737","NYG",4,1979,29,231
"3738","NYG",5,1979,186,319
"3739","NYG",6,1979,120,377
"3740","NYG",7,1979,13,348
"3741","NYG",8,1979,101,420
"3742","NYG",9,1979,148,382
"3743","NYG",10,1979,143,405
"3744","NYG",11,1979,149,541
"3745","NYG",12,1979,126,566
"3746","NYG",13,1979,43,461
"3747","NYG",14,1979,109,427
"3748","NYG",15,1979,94,372
"3749","NYG",16,1979,63,309
"3750","NYJ",1,1979,43,153
"3751","NYJ",2,1979,266,392
"3752","NYJ",3,1979,84,447
"3753","NYJ",4,1979,60,453
"3754","NYJ",5,1979,110,520
"3755","NYJ",6,1979,82,336
"3756","NYJ",7,1979,104,356
"3757","NYJ",8,1979,181,477
"3758","NYJ",9,1979,116,483
"3759","NYJ",10,1979,32,433
"3760","NYJ",11,1979,70,399
"3761","NYJ",12,1979,100,318
"3762","NYJ",13,1979,94,296
"3763","NYJ",14,1979,34,298
"3764","NYJ",15,1979,77,305
"3765","NYJ",16,1979,77,282
"3766","OAK",1,1979,89,251
"3767","OAK",2,1979,136,377
"3768","OAK",3,1979,147,487
"3769","OAK",4,1979,44,416
"3770","OAK",5,1979,160,487
"3771","OAK",6,1979,30,381
"3772","OAK",7,1979,199,433
"3773","OAK",8,1979,118,507
"3774","OAK",9,1979,116,463
"3775","OAK",10,1979,12,445
"3776","OAK",11,1979,94,340
"3777","OAK",12,1979,37,259
"3778","OAK",13,1979,104,247
"3779","OAK",14,1979,41,276
"3780","OAK",15,1979,14,196
"3781","OAK",16,1979,70,229
"3782","PHI",1,1979,70,337
"3783","PHI",2,1979,112,434
"3784","PHI",3,1979,133,467
"3785","PHI",4,1979,0,315
"3786","PHI",5,1979,30,275
"3787","PHI",6,1979,12,175
"3788","PHI",7,1979,71,113
"3789","PHI",8,1979,31,144
"3790","PHI",9,1979,31,145
"3791","PHI",10,1979,23,156
"3792","PHI",11,1979,6,91
"3793","PHI",12,1979,91,151
"3794","PHI",13,1979,43,163
"3795","PHI",14,1979,127,267
"3796","PHI",15,1979,17,278
"3797","PHI",16,1979,84,271
"3798","PHI",17,1979,86,314
"3799","PHI",18,1979,98,285
"3800","PIT",1,1979,62,233
"3801","PIT",2,1979,12,221
"3802","PIT",3,1979,52,229
"3803","PIT",4,1979,93,219
"3804","PIT",5,1979,50,207
"3805","PIT",6,1979,117,312
"3806","PIT",7,1979,29,289
"3807","PIT",8,1979,118,314
"3808","PIT",9,1979,89,353
"3809","PIT",10,1979,48,284
"3810","PIT",11,1979,23,278
"3811","PIT",12,1979,112,272
"3812","PIT",13,1979,77,260
"3813","PIT",14,1979,20,232
"3814","PIT",15,1979,71,280
"3815","PIT",16,1979,28,196
"3816","PIT",18,1979,73,192
"3817","PIT",19,1979,60,232
"3818","PIT",20,1979,127,288
"3819","SD",1,1979,90,257
"3820","SD",2,1979,140,339
"3821","SD",3,1979,43,301
"3822","SD",4,1979,124,397
"3823","SD",5,1979,0,307
"3824","SD",6,1979,36,203
"3825","SD",7,1979,12,172
"3826","SD",8,1979,109,157
"3827","SD",9,1979,142,299
"3828","SD",10,1979,44,307
"3829","SD",11,1979,48,343
"3830","SD",12,1979,0,234
"3831","SD",13,1979,51,143
"3832","SD",14,1979,169,268
"3833","SD",15,1979,109,329
"3834","SD",16,1979,35,364
"3835","SD",18,1979,59,372
"3836","SEA",1,1979,114,304
"3837","SEA",2,1979,138,423
"3838","SEA",3,1979,139,431
"3839","SEA",4,1979,208,599
"3840","SEA",5,1979,12,497
"3841","SEA",6,1979,69,428
"3842","SEA",7,1979,174,463
"3843","SEA",8,1979,96,351
"3844","SEA",9,1979,97,436
"3845","SEA",10,1979,106,473
"3846","SEA",11,1979,61,360
"3847","SEA",12,1979,220,484
"3848","SEA",13,1979,153,540
"3849","SEA",14,1979,35,469
"3850","SEA",15,1979,110,518
"3851","SEA",16,1979,127,425
"3852","SF",1,1979,152,385
"3853","SF",2,1979,62,281
"3854","SF",3,1979,111,342
"3855","SF",4,1979,260,585
"3856","SF",5,1979,83,516
"3857","SF",6,1979,109,563
"3858","SF",7,1979,10,462
"3859","SF",8,1979,78,280
"3860","SF",9,1979,96,293
"3861","SF",10,1979,120,304
"3862","SF",11,1979,102,396
"3863","SF",12,1979,135,453
"3864","SF",13,1979,51,408
"3865","SF",14,1979,47,335
"3866","SF",15,1979,145,378
"3867","SF",16,1979,76,319
"3868","STL",1,1979,104,358
"3869","STL",2,1979,35,327
"3870","STL",3,1979,0,321
"3871","STL",4,1979,6,145
"3872","STL",5,1979,172,213
"3873","STL",6,1979,10,188
"3874","STL",7,1979,35,223
"3875","STL",8,1979,69,286
"3876","STL",9,1979,19,133
"3877","STL",10,1979,99,222
"3878","STL",11,1979,81,268
"3879","STL",12,1979,0,199
"3880","STL",13,1979,34,214
"3881","STL",14,1979,22,137
"3882","STL",15,1979,64,120
"3883","STL",16,1979,145,265
"3884","TB",1,1979,16,325
"3885","TB",2,1979,88,390
"3886","TB",3,1979,0,312
"3887","TB",4,1979,48,152
"3888","TB",5,1979,63,199
"3889","TB",6,1979,6,117
"3890","TB",7,1979,138,255
"3891","TB",8,1979,21,228
"3892","TB",9,1979,136,301
"3893","TB",10,1979,45,340
"3894","TB",11,1979,154,356
"3895","TB",12,1979,79,414
"3896","TB",13,1979,119,397
"3897","TB",14,1979,0,352
"3898","TB",15,1979,40,238
"3899","TB",16,1979,17,176
"3900","TB",18,1979,92,149
"3901","TB",19,1979,110,259
"3902","WAS",1,1979,0,178
"3903","WAS",2,1979,105,206
"3904","WAS",3,1979,26,147
"3905","WAS",4,1979,125,256
"3906","WAS",5,1979,66,322
"3907","WAS",6,1979,55,272
"3908","WAS",7,1979,0,246
"3909","WAS",8,1979,26,147
"3910","WAS",9,1979,91,172
"3911","WAS",10,1979,31,148
"3912","WAS",11,1979,83,231
"3913","WAS",12,1979,134,339
"3914","WAS",13,1979,0,248
"3915","WAS",14,1979,58,275
"3916","WAS",15,1979,54,246
"3917","WAS",16,1979,48,160
"3918","ATL",1,1980,188,472
"3919","ATL",2,1980,75,400
"3920","ATL",3,1980,81,377
"3921","ATL",4,1980,32,376
"3922","ATL",5,1980,276,464
"3923","ATL",6,1980,51,440
"3924","ATL",7,1980,187,546
"3925","ATL",8,1980,66,580
"3926","ATL",9,1980,111,415
"3927","ATL",10,1980,152,516
"3928","ATL",11,1980,129,458
"3929","ATL",12,1980,115,507
"3930","ATL",13,1980,45,441
"3931","ATL",14,1980,66,355
"3932","ATL",15,1980,16,242
"3933","ATL",16,1980,108,235
"3934","ATL",18,1980,110,300
"3935","BAL",1,1980,28,147
"3936","BAL",2,1980,0,59
"3937","BAL",3,1980,89,140
"3938","BAL",4,1980,67,184
"3939","BAL",5,1980,64,220
"3940","BAL",6,1980,81,301
"3941","BAL",7,1980,177,389
"3942","BAL",8,1980,36,358
"3943","BAL",9,1980,37,331
"3944","BAL",10,1980,29,279
"3945","BAL",11,1980,60,162
"3946","BAL",12,1980,57,183
"3947","BAL",13,1980,12,158
"3948","BAL",14,1980,43,172
"3949","BAL",15,1980,58,170
"3950","BAL",16,1980,176,289
"3951","BUF",1,1980,63,139
"3952","BUF",2,1980,35,138
"3953","BUF",3,1980,137,235
"3954","BUF",4,1980,138,373
"3955","BUF",5,1980,85,395
"3956","BUF",6,1980,81,441
"3957","BUF",7,1980,6,310
"3958","BUF",8,1980,52,224
"3959","BUF",9,1980,129,268
"3960","BUF",10,1980,28,215
"3961","BUF",11,1980,0,209
"3962","BUF",12,1980,0,157
"3963","BUF",13,1980,0,28
"3964","BUF",14,1980,19,19
"3965","BUF",15,1980,96,115
"3966","BUF",16,1980,18,133
"3967","BUF",18,1980,102,235
"3968","CHI",1,1980,21,235
"3969","CHI",2,1980,154,342
"3970","CHI",3,1980,95,381
"3971","CHI",4,1980,0,270
"3972","CHI",5,1980,5,254
"3973","CHI",6,1980,72,172
"3974","CHI",7,1980,106,183
"3975","CHI",8,1980,49,232
"3976","CHI",9,1980,102,329
"3977","CHI",10,1980,72,329
"3978","CHI",11,1980,77,300
"3979","CHI",12,1980,145,396
"3980","CHI",13,1980,35,329
"3981","CHI",14,1980,6,263
"3982","CHI",15,1980,0,186
"3983","CHI",16,1980,107,148
"3984","CIN",1,1980,81,190
"3985","CIN",2,1980,68,258
"3986","CIN",3,1980,0,212
"3987","CIN",4,1980,99,248
"3988","CIN",5,1980,19,186
"3989","CIN",6,1980,16,134
"3990","CIN",7,1980,35,169
"3991","CIN",8,1980,84,154
"3992","CIN",9,1980,52,187
"3993","CIN",10,1980,119,290
"3994","CIN",11,1980,32,287
"3995","CIN",12,1980,69,272
"3996","CIN",13,1980,123,343
"3997","CIN",14,1980,133,357
"3998","CIN",15,1980,103,428
"3999","CIN",16,1980,125,484
"4000","CLE",1,1980,133,293
"4001","CLE",2,1980,83,315
"4002","CLE",3,1980,97,325
"4003","CLE",4,1980,30,343
"4004","CLE",5,1980,65,275
"4005","CLE",6,1980,26,218
"4006","CLE",7,1980,43,164
"4007","CLE",8,1980,125,259
"4008","CLE",9,1980,102,296
"4009","CLE",10,1980,69,339
"4010","CLE",11,1980,46,342
"4011","CLE",12,1980,0,217
"4012","CLE",13,1980,204,319
"4013","CLE",14,1980,32,282
"4014","CLE",15,1980,237,473
"4015","CLE",16,1980,7,480
"4016","CLE",18,1980,79,355
"4017","DAL",1,1980,18,216
"4018","DAL",2,1980,107,265
"4019","DAL",3,1980,148,385
"4020","DAL",4,1980,77,350
"4021","DAL",5,1980,47,379
"4022","DAL",6,1980,0,272
"4023","DAL",7,1980,45,169
"4024","DAL",8,1980,160,252
"4025","DAL",9,1980,151,356
"4026","DAL",10,1980,0,356
"4027","DAL",11,1980,109,420
"4028","DAL",12,1980,41,301
"4029","DAL",13,1980,53,203
"4030","DAL",14,1980,113,316
"4031","DAL",15,1980,223,430
"4032","DAL",16,1980,164,553
"4033","DAL",17,1980,138,638
"4034","DAL",18,1980,233,758
"4035","DAL",19,1980,38,573
"4036","DEN",1,1980,158,398
"4037","DEN",2,1980,53,348
"4038","DEN",3,1980,44,286
"4039","DEN",4,1980,69,324
"4040","DEN",5,1980,60,226
"4041","DEN",6,1980,19,192
"4042","DEN",7,1980,133,281
"4043","DEN",8,1980,79,291
"4044","DEN",9,1980,61,292
"4045","DEN",10,1980,78,351
"4046","DEN",11,1980,62,280
"4047","DEN",12,1980,130,331
"4048","DEN",13,1980,10,280
"4049","DEN",14,1980,61,263
"4050","DEN",15,1980,144,345
"4051","DEN",16,1980,129,344
"4052","DET",1,1980,91,321
"4053","DET",2,1980,60,285
"4054","DET",3,1980,132,325
"4055","DET",4,1980,89,372
"4056","DET",5,1980,112,393
"4057","DET",6,1980,143,476
"4058","DET",7,1980,172,516
"4059","DET",8,1980,27,454
"4060","DET",9,1980,45,387
"4061","DET",10,1980,172,416
"4062","DET",11,1980,84,328
"4063","DET",12,1980,52,353
"4064","DET",13,1980,134,442
"4065","DET",14,1980,19,289
"4066","DET",15,1980,23,228
"4067","DET",16,1980,55,231
"4068","GB",1,1980,117,350
"4069","GB",2,1980,60,350
"4070","GB",3,1980,114,384
"4071","GB",4,1980,99,390
"4072","GB",5,1980,92,365
"4073","GB",7,1980,60,365
"4074","GB",8,1980,126,377
"4075","GB",9,1980,53,331
"4076","GB",10,1980,47,286
"4077","GB",11,1980,0,226
"4078","GB",12,1980,135,235
"4079","GB",13,1980,63,245
"4080","GB",14,1980,233,431
"4081","GB",15,1980,75,506
"4082","GB",16,1980,75,446
"4083","HOU",1,1980,0,182
"4084","HOU",2,1980,12,174
"4085","HOU",3,1980,27,39
"4086","HOU",4,1980,12,51
"4087","HOU",5,1980,82,133
"4088","HOU",6,1980,51,172
"4089","HOU",7,1980,31,176
"4090","HOU",8,1980,8,172
"4091","HOU",9,1980,79,169
"4092","HOU",10,1980,179,297
"4093","HOU",11,1980,96,362
"4094","HOU",12,1980,125,479
"4095","HOU",13,1980,33,433
"4096","HOU",14,1980,43,297
"4097","HOU",15,1980,77,278
"4098","HOU",16,1980,148,301
"4099","HOU",17,1980,13,281
"4100","KC",1,1980,123,400
"4101","KC",2,1980,31,240
"4102","KC",3,1980,94,273
"4103","KC",4,1980,60,308
"4104","KC",5,1980,135,320
"4105","KC",6,1980,82,371
"4106","KC",7,1980,94,371
"4107","KC",8,1980,51,362
"4108","KC",9,1980,105,332
"4109","KC",10,1980,94,344
"4110","KC",11,1980,33,283
"4111","KC",12,1980,73,305
"4112","KC",13,1980,13,213
"4113","KC",14,1980,83,202
"4114","KC",15,1980,51,220
"4115","KC",16,1980,70,217
"4116","LA",1,1980,45,168
"4117","LA",2,1980,33,120
"4118","LA",3,1980,48,126
"4119","LA",4,1980,56,182
"4120","LA",5,1980,52,189
"4121","LA",6,1980,93,249
"4122","LA",7,1980,70,271
"4123","LA",8,1980,169,384
"4124","LA",9,1980,141,473
"4125","LA",10,1980,23,403
"4126","LA",11,1980,75,408
"4127","LA",12,1980,86,325
"4128","LA",13,1980,69,253
"4129","LA",14,1980,87,317
"4130","LA",15,1980,51,293
"4131","LA",16,1980,144,351
"4132","LA",17,1980,147,429
"4133","MIA",1,1980,59,209
"4134","MIA",2,1980,81,196
"4135","MIA",3,1980,224,364
"4136","MIA",4,1980,80,444
"4137","MIA",5,1980,108,493
"4138","MIA",6,1980,150,562
"4139","MIA",7,1980,81,419
"4140","MIA",8,1980,31,370
"4141","MIA",9,1980,44,306
"4142","MIA",10,1980,67,223
"4143","MIA",11,1980,51,193
"4144","MIA",12,1980,37,199
"4145","MIA",13,1980,173,328
"4146","MIA",14,1980,106,367
"4147","MIA",15,1980,25,341
"4148","MIA",16,1980,103,407
"4149","MIN",1,1980,125,495
"4150","MIN",2,1980,140,567
"4151","MIN",3,1980,190,626
"4152","MIN",4,1980,57,512
"4153","MIN",5,1980,0,387
"4154","MIN",6,1980,73,320
"4155","MIN",7,1980,123,253
"4156","MIN",8,1980,104,300
"4157","MIN",9,1980,51,351
"4158","MIN",10,1980,129,407
"4159","MIN",11,1980,156,440
"4160","MIN",12,1980,44,380
"4161","MIN",13,1980,165,494
"4162","MIN",14,1980,99,464
"4163","MIN",15,1980,57,365
"4164","MIN",16,1980,219,540
"4165","MIN",18,1980,103,478
"4166","NE",1,1980,50,248
"4167","NE",2,1980,90,265
"4168","NE",3,1980,213,446
"4169","NE",4,1980,22,375
"4170","NE",5,1980,101,426
"4171","NE",6,1980,18,354
"4172","NE",7,1980,118,259
"4173","NE",8,1980,80,317
"4174","NE",9,1980,126,342
"4175","NE",10,1980,214,538
"4176","NE",11,1980,103,523
"4177","NE",12,1980,55,498
"4178","NE",13,1980,60,432
"4179","NE",14,1980,137,355
"4180","NE",15,1980,15,267
"4181","NE",16,1980,237,449
"4182","NO",1,1980,11,350
"4183","NO",2,1980,80,345
"4184","NO",3,1980,82,264
"4185","NO",4,1980,121,294
"4186","NO",5,1980,42,325
"4187","NO",6,1980,85,330
"4188","NO",7,1980,150,398
"4189","NO",8,1980,61,338
"4190","NO",9,1980,47,343
"4191","NO",10,1980,89,347
"4192","NO",11,1980,119,316
"4193","NO",12,1980,99,354
"4194","NO",13,1980,28,335
"4195","NO",14,1980,17,263
"4196","NO",15,1980,17,161
"4197","NO",16,1980,89,151
"4198","NYG",1,1980,157,423
"4199","NYG",2,1980,32,346
"4200","NYG",3,1980,59,311
"4201","NYG",4,1980,52,300
"4202","NYG",5,1980,85,228
"4203","NYG",6,1980,30,226
"4204","NYG",7,1980,138,305
"4205","NYG",8,1980,42,295
"4206","NYG",9,1980,38,248
"4207","NYG",10,1980,33,251
"4208","NYG",11,1980,61,174
"4209","NYG",12,1980,6,138
"4210","NYG",13,1980,59,159
"4211","NYG",14,1980,156,282
"4212","NYG",15,1980,44,265
"4213","NYG",16,1980,122,381
"4214","NYJ",1,1980,90,278
"4215","NYJ",2,1980,162,406
"4216","NYJ",3,1980,38,367
"4217","NYJ",4,1980,69,359
"4218","NYJ",5,1980,110,379
"4219","NYJ",6,1980,70,287
"4220","NYJ",7,1980,88,337
"4221","NYJ",8,1980,90,358
"4222","NYJ",9,1980,76,324
"4223","NYJ",10,1980,39,293
"4224","NYJ",11,1980,107,312
"4225","NYJ",12,1980,297,519
"4226","NYJ",13,1980,118,561
"4227","NYJ",14,1980,28,550
"4228","NYJ",15,1980,112,555
"4229","NYJ",16,1980,96,354
"4230","OAK",1,1980,95,220
"4231","OAK",2,1980,110,289
"4232","OAK",3,1980,64,339
"4233","OAK",4,1980,56,325
"4234","OAK",5,1980,42,272
"4235","OAK",6,1980,114,276
"4236","OAK",7,1980,114,326
"4237","OAK",8,1980,195,465
"4238","OAK",9,1980,26,449
"4239","OAK",10,1980,52,387
"4240","OAK",11,1980,110,383
"4241","OAK",12,1980,18,206
"4242","OAK",13,1980,66,246
"4243","OAK",14,1980,50,244
"4244","OAK",15,1980,186,320
"4245","OAK",16,1980,59,361
"4246","OAK",17,1980,183,478
"4247","OAK",18,1980,51,479
"4248","OAK",19,1980,71,364
"4249","OAK",20,1980,102,407
"4250","PHI",1,1980,122,390
"4251","PHI",2,1980,74,380
"4252","PHI",3,1980,54,348
"4253","PHI",4,1980,83,333
"4254","PHI",5,1980,65,276
"4255","PHI",6,1980,36,238
"4256","PHI",7,1980,122,306
"4257","PHI",8,1980,45,268
"4258","PHI",9,1980,185,388
"4259","PHI",10,1980,258,610
"4260","PHI",11,1980,50,538
"4261","PHI",12,1980,95,588
"4262","PHI",13,1980,164,567
"4263","PHI",14,1980,180,489
"4264","PHI",15,1980,19,458
"4265","PHI",16,1980,65,428
"4266","PHI",18,1980,48,312
"4267","PHI",19,1980,70,202
"4268","PHI",20,1980,101,284
"4269","PIT",1,1980,105,365
"4270","PIT",2,1980,108,400
"4271","PIT",3,1980,42,382
"4272","PIT",4,1980,48,303
"4273","PIT",5,1980,76,274
"4274","PIT",6,1980,82,248
"4275","PIT",7,1980,67,273
"4276","PIT",8,1980,65,290
"4277","PIT",9,1980,44,258
"4278","PIT",10,1980,153,329
"4279","PIT",11,1980,42,304
"4280","PIT",12,1980,67,306
"4281","PIT",13,1980,15,277
"4282","PIT",14,1980,121,245
"4283","PIT",15,1980,59,262
"4284","PIT",16,1980,46,241
"4285","SD",1,1980,81,284
"4286","SD",2,1980,85,260
"4287","SD",3,1980,78,303
"4288","SD",4,1980,19,263
"4289","SD",5,1980,30,212
"4290","SD",6,1980,115,242
"4291","SD",7,1980,30,194
"4292","SD",8,1980,88,263
"4293","SD",9,1980,21,254
"4294","SD",10,1980,65,204
"4295","SD",11,1980,12,186
"4296","SD",12,1980,97,195
"4297","SD",13,1980,37,211
"4298","SD",14,1980,28,174
"4299","SD",15,1980,89,251
"4300","SD",16,1980,127,281
"4301","SD",18,1980,45,289
"4302","SD",19,1980,129,390
"4303","SEA",1,1980,103,375
"4304","SEA",2,1980,25,365
"4305","SEA",3,1980,110,365
"4306","SEA",4,1980,54,292
"4307","SEA",5,1980,88,277
"4308","SEA",6,1980,94,346
"4309","SEA",7,1980,91,327
"4310","SEA",8,1980,108,381
"4311","SEA",9,1980,31,324
"4312","SEA",10,1980,11,241
"4313","SEA",11,1980,111,261
"4314","SEA",12,1980,145,298
"4315","SEA",13,1980,7,274
"4316","SEA",14,1980,0,263
"4317","SEA",15,1980,113,265
"4318","SEA",16,1980,66,186
"4319","SF",1,1980,196,464
"4320","SF",2,1980,146,563
"4321","SF",3,1980,99,517
"4322","SF",4,1980,49,490
"4323","SF",5,1980,28,322
"4324","SF",6,1980,155,331
"4325","SF",7,1980,60,292
"4326","SF",8,1980,34,277
"4327","SF",9,1980,102,351
"4328","SF",10,1980,33,229
"4329","SF",11,1980,83,252
"4330","SF",12,1980,0,218
"4331","SF",13,1980,68,184
"4332","SF",14,1980,275,426
"4333","SF",15,1980,187,530
"4334","SF",16,1980,14,544
"4335","STL",1,1980,59,290
"4336","STL",2,1980,18,286
"4337","STL",3,1980,60,282
"4338","STL",4,1980,108,245
"4339","STL",5,1980,20,206
"4340","STL",6,1980,52,240
"4341","STL",7,1980,94,274
"4342","STL",8,1980,138,304
"4343","STL",9,1980,138,422
"4344","STL",10,1980,224,594
"4345","STL",11,1980,53,553
"4346","STL",12,1980,151,566
"4347","STL",13,1980,51,479
"4348","STL",14,1980,92,347
"4349","STL",15,1980,25,319
"4350","STL",16,1980,52,220
"4351","TB",1,1980,0,219
"4352","TB",2,1980,116,318
"4353","TB",3,1980,88,314
"4354","TB",4,1980,101,305
"4355","TB",5,1980,92,397
"4356","TB",7,1980,140,421
"4357","TB",8,1980,23,356
"4358","TB",9,1980,5,260
"4359","TB",10,1980,0,168
"4360","TB",11,1980,95,123
"4361","TB",12,1980,74,174
"4362","TB",13,1980,39,208
"4363","TB",14,1980,93,301
"4364","TB",15,1980,175,381
"4365","TB",16,1980,82,389
"4366","WAS",1,1980,20,180
"4367","WAS",2,1980,48,170
"4368","WAS",3,1980,46,162
"4369","WAS",4,1980,44,158
"4370","WAS",5,1980,63,201
"4371","WAS",6,1980,106,259
"4372","WAS",7,1980,106,319
"4373","WAS",8,1980,50,325
"4374","WAS",9,1980,47,309
"4375","WAS",10,1980,140,343
"4376","WAS",11,1980,57,294
"4377","WAS",12,1980,35,279
"4378","WAS",13,1980,183,415
"4379","WAS",14,1980,34,309
"4380","WAS",15,1980,46,298
"4381","WAS",16,1980,0,263
"4382","ATL",1,1981,150,384
"4383","ATL",2,1981,13,381
"4384","ATL",3,1981,60,333
"4385","ATL",4,1981,78,301
"4386","ATL",5,1981,55,206
"4387","ATL",6,1981,110,303
"4388","ATL",7,1981,108,351
"4389","ATL",8,1981,128,401
"4390","ATL",9,1981,21,367
"4391","ATL",10,1981,9,266
"4392","ATL",12,1981,265,423
"4393","ATL",13,1981,71,366
"4394","ATL",14,1981,95,440
"4395","ATL",15,1981,98,529
"4396","ATL",16,1981,27,291
"4397","BAL",1,1981,180,457
"4398","BAL",2,1981,85,499
"4399","BAL",3,1981,191,632
"4400","BAL",4,1981,148,604
"4401","BAL",5,1981,16,440
"4402","BAL",6,1981,40,395
"4403","BAL",7,1981,65,269
"4404","BAL",8,1981,140,261
"4405","BAL",9,1981,121,366
"4406","BAL",10,1981,153,479
"4407","BAL",11,1981,93,507
"4408","BAL",12,1981,185,552
"4409","BAL",13,1981,33,464
"4410","BAL",14,1981,12,323
"4411","BAL",15,1981,121,351
"4412","BAL",16,1981,216,382
"4413","BUF",1,1981,98,314
"4414","BUF",2,1981,50,268
"4415","BUF",3,1981,85,335
"4416","BUF",4,1981,23,256
"4417","BUF",5,1981,50,208
"4418","BUF",6,1981,126,284
"4419","BUF",7,1981,100,299
"4420","BUF",8,1981,139,415
"4421","BUF",9,1981,114,479
"4422","BUF",10,1981,14,367
"4423","BUF",11,1981,25,292
"4424","BUF",12,1981,41,194
"4425","BUF",13,1981,93,173
"4426","BUF",14,1981,66,225
"4427","BUF",15,1981,96,296
"4428","BUF",16,1981,68,323
"4429","BUF",17,1981,129,359
"4430","BUF",18,1981,0,293
"4431","CHI",1,1981,44,157
"4432","CHI",2,1981,19,170
"4433","CHI",3,1981,156,326
"4434","CHI",4,1981,122,341
"4435","CHI",5,1981,90,387
"4436","CHI",6,1981,41,409
"4437","CHI",7,1981,259,512
"4438","CHI",8,1981,89,479
"4439","CHI",9,1981,86,475
"4440","CHI",10,1981,48,482
"4441","CHI",11,1981,0,223
"4442","CHI",12,1981,126,260
"4443","CHI",13,1981,43,217
"4444","CHI",14,1981,135,304
"4445","CHI",15,1981,197,501
"4446","CHI",16,1981,211,586
"4447","CIN",1,1981,136,497
"4448","CIN",2,1981,156,520
"4449","CIN",3,1981,72,489
"4450","CIN",4,1981,169,533
"4451","CIN",5,1981,0,397
"4452","CIN",6,1981,100,341
"4453","CIN",8,1981,32,301
"4454","CIN",9,1981,140,272
"4455","CIN",10,1981,296,568
"4456","CIN",11,1981,152,620
"4457","CIN",12,1981,102,690
"4458","CIN",13,1981,156,706
"4459","CIN",14,1981,26,436
"4460","CIN",16,1981,121,405
"4461","CIN",18,1981,50,353
"4462","CIN",19,1981,79,276
"4463","CIN",20,1981,14,264
"4464","CLE",1,1981,16,339
"4465","CLE",2,1981,13,115
"4466","CLE",3,1981,0,108
"4467","CLE",4,1981,136,165
"4468","CLE",5,1981,129,278
"4469","CLE",6,1981,0,265
"4470","CLE",7,1981,39,304
"4471","CLE",8,1981,63,231
"4472","CLE",9,1981,97,199
"4473","CLE",10,1981,193,392
