"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,266,NA,NA,NA,466,271,3343,19,9,33,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,168,NA,NA,NA,466,271,3343,19,9,33,0,0,0
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,0,221,0,0,0,466,271,3343,19,9,33,0,0,1
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,1,324,NA,NA,NA,466,271,3343,19,9,33,0,0,0
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,319,NA,NA,NA,466,319,3834,31,6,45,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,286,NA,NA,NA,466,319,3834,31,6,45,0,0,0
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,0,260,0,0,1,466,319,3834,31,6,45,0,0,1
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,178,NA,NA,NA,466,319,3834,31,6,45,0,0,0
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,188,NA,NA,NA,466,319,3834,31,6,45,0,0,0
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,0,200,0,0,1,466,319,3834,31,6,45,0,0,1
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,260,0,0,1,466,319,3834,31,6,45,0,0,1
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,365,0,0,1,466,319,3834,31,6,45,0,0,1
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,0,204,0,0,1,466,319,3834,31,6,45,0,0,1
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,329,0,0,1,466,319,3834,31,6,45,0,0,1
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,382,NA,NA,NA,479,303,3887,19,19,29,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,337,0,0,0,479,303,3887,19,19,29,0,0,1
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,350,NA,NA,NA,479,303,3887,19,19,29,0,0,0
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,0,140,0,0,0,479,303,3887,19,19,29,0,0,1
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,1,348,NA,NA,NA,479,303,3887,19,19,29,0,0,0
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,232,0,0,0,479,303,3887,19,19,29,0,0,1
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,337,0,0,0,479,303,3887,19,19,29,0,1,1
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,312,NA,NA,NA,519,299,3547,20,9,30,0,0,0
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,354,0,0,1,519,299,3547,20,9,30,0,0,1
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,248,0,0,1,519,299,3547,20,9,30,0,0,1
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,305,NA,NA,NA,519,299,3547,20,9,30,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,411,0,0,1,519,299,3547,20,9,30,0,0,1
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,165,NA,NA,NA,519,299,3547,20,9,30,0,0,0
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,259,NA,NA,NA,519,299,3547,20,9,30,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,253,NA,NA,NA,519,299,3547,20,9,30,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,319,NA,NA,NA,519,299,3547,20,9,30,0,0,0
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,0,248,0,0,1,519,299,3547,20,9,30,0,0,1
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,216,NA,NA,NA,338,212,2579,16,15,25,0,0,0
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,199,NA,NA,NA,338,212,2579,16,15,25,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,309,NA,NA,NA,338,212,2579,16,15,25,0,0,0
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,200,NA,NA,NA,338,212,2579,16,15,25,0,0,0
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,354,NA,NA,NA,338,212,2579,16,15,25,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,219,NA,NA,NA,338,212,2579,16,15,25,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,242,NA,NA,NA,338,212,2579,16,15,25,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,270,NA,NA,NA,338,212,2579,16,15,25,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,225,NA,NA,NA,424,233,2851,13,17,29,0,0,0
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,275,NA,NA,NA,424,233,2851,13,17,29,0,0,0
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,1,185,NA,NA,NA,424,233,2851,13,17,29,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,195,NA,NA,NA,424,233,2851,13,17,29,0,0,0
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,0,143,NA,NA,NA,424,233,2851,13,17,29,0,0,0
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,209,NA,NA,NA,424,233,2851,13,17,29,0,0,0
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,259,NA,NA,NA,424,233,2851,13,17,29,0,0,0
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,165,NA,NA,NA,424,233,2851,13,17,29,0,0,0
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,323,NA,NA,NA,424,233,2851,13,17,29,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,170,NA,NA,NA,556,297,3893,29,17,34,0,0,0
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,1,1,NA,NA,NA,556,297,3893,29,17,34,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,341,NA,NA,NA,556,297,3893,29,17,34,0,0,0
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,231,0,0,0,556,297,3893,29,17,34,0,0,1
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,249,NA,NA,NA,556,297,3893,29,17,34,0,0,0
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,0,136,0,0,0,556,297,3893,29,17,34,0,0,1
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,219,0,0,0,556,297,3893,29,17,34,0,0,1
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,384,0,0,0,556,297,3893,29,17,34,0,0,1
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,151,NA,NA,NA,556,297,3893,29,17,34,0,0,0
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,0,110,0,1,0,556,297,3893,29,17,34,0,0,1
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,210,NA,NA,NA,556,297,3893,29,17,34,0,0,0
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,310,0,0,0,556,297,3893,29,17,34,0,0,1
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,338,NA,NA,NA,556,297,3893,29,17,34,0,0,0
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,208,NA,NA,NA,267,168,2189,19,5,24,0,0,0
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,220,NA,NA,NA,267,168,2189,19,5,24,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,262,0,1,0,267,168,2189,19,5,24,0,1,1
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,311,0,1,0,267,168,2189,19,5,24,0,0,1
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,1,222,NA,NA,NA,267,168,2189,19,5,24,0,0,0
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,127,0,0,0,267,168,2189,19,5,24,0,0,1
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,239,NA,NA,NA,267,168,2189,19,5,24,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,306,0,0,0,267,168,2189,19,5,24,0,0,1
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,309,0,0,0,267,168,2189,19,5,24,0,0,1
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,232,0,0,0,267,168,2189,19,5,24,0,0,1
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,1,290,NA,NA,NA,495,273,2871,15,10,35,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,188,NA,NA,NA,495,273,2871,15,10,35,0,0,0
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,209,NA,NA,NA,495,273,2871,15,10,35,0,0,0
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,253,NA,NA,NA,495,273,2871,15,10,35,0,0,0
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,105,NA,NA,NA,495,273,2871,15,10,35,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,164,0,0,0,495,273,2871,15,10,35,0,0,1
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,125,NA,NA,NA,495,273,2871,15,10,35,0,0,0
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,0,154,0,0,0,495,273,2871,15,10,35,0,1,1
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,278,0,0,0,495,273,2871,15,10,35,0,0,1
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,200,0,0,0,495,273,2871,15,10,35,0,1,1
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,370,NA,NA,NA,428,274,3566,25,15,28,0,0,0
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,285,NA,NA,NA,428,274,3566,25,15,28,0,0,0
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,297,NA,NA,NA,428,274,3566,25,15,28,0,0,0
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,1,251,NA,NA,NA,428,274,3566,25,15,28,0,0,0
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,270,NA,NA,NA,428,274,3566,25,15,28,0,0,0
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,309,0,0,0,428,274,3566,25,15,28,0,0,1
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,231,0,0,0,428,274,3566,25,15,28,0,0,1
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,0,181,0,0,0,428,274,3566,25,15,28,0,0,1
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,355,0,0,0,428,274,3566,25,15,28,0,0,1
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,211,0,0,0,428,274,3566,25,15,28,0,0,1
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,275,0,0,0,428,274,3566,25,15,28,0,0,1
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,217,NA,NA,NA,366,223,2496,11,17,22,0,0,0
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,395,0,0,0,366,223,2496,11,17,22,0,1,1
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,233,NA,NA,NA,366,223,2496,11,17,22,0,0,0
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,63,0,0,0,366,223,2496,11,17,22,0,1,1
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,352,NA,NA,NA,366,223,2496,11,17,22,0,0,0
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,140,NA,NA,NA,366,223,2496,11,17,22,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,141,NA,NA,NA,366,223,2496,11,17,22,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,223,0,0,0,366,223,2496,11,17,22,0,0,1
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,304,NA,NA,NA,369,230,2848,16,8,31,0,0,0
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,0,289,0,0,1,369,230,2848,16,8,31,0,0,1
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,183,NA,NA,NA,369,230,2848,16,8,31,0,0,0
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,355,NA,NA,NA,369,230,2848,16,8,31,0,0,0
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,72,NA,NA,NA,369,230,2848,16,8,31,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,342,0,0,1,369,230,2848,16,8,31,0,0,1
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,131,0,0,1,369,230,2848,16,8,31,0,0,1
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,247,NA,NA,NA,369,230,2848,16,8,31,0,0,0
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,0,180,0,0,0,420,259,3458,27,14,19,0,0,1
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,337,0,0,0,420,259,3458,27,14,19,0,0,1
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,238,NA,NA,NA,420,259,3458,27,14,19,0,0,0
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,251,NA,NA,NA,420,259,3458,27,14,19,0,0,0
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,377,0,0,0,420,259,3458,27,14,19,0,0,1
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,414,NA,NA,NA,420,259,3458,27,14,19,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,303,0,0,0,420,259,3458,27,14,19,0,1,1
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,510,NA,NA,NA,420,259,3458,27,14,19,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,353,0,0,0,420,259,3458,27,14,19,0,0,1
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,252,NA,NA,NA,420,259,3458,27,14,19,0,0,0
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,242,NA,NA,NA,420,259,3458,27,14,19,0,0,0
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,307,NA,NA,NA,420,259,3458,27,14,19,0,0,0
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,0,298,0,0,0,557,350,3577,20,10,25,0,0,1
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,342,NA,NA,NA,557,350,3577,20,10,25,0,0,0
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,258,NA,NA,NA,557,350,3577,20,10,25,0,0,0
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,363,0,0,0,557,350,3577,20,10,25,0,0,1
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,202,NA,NA,NA,557,350,3577,20,10,25,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,225,NA,NA,NA,557,350,3577,20,10,25,0,0,0
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,1,261,NA,NA,NA,557,350,3577,20,10,25,0,0,0
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,229,0,0,0,557,350,3577,20,10,25,0,0,1
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,207,0,0,0,557,350,3577,20,10,25,0,0,1
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,278,0,0,0,557,350,3577,20,10,25,0,0,1
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,284,NA,NA,NA,557,350,3577,20,10,25,0,0,0
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,236,0,0,0,557,350,3577,20,10,25,0,0,1
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,280,0,0,0,361,224,2928,17,12,29,0,0,1
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,328,0,0,0,361,224,2928,17,12,29,0,0,1
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,339,NA,NA,NA,361,224,2928,17,12,29,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,182,0,0,0,361,224,2928,17,12,29,0,1,1
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,352,0,0,0,361,224,2928,17,12,29,0,0,1
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,201,0,0,0,361,224,2928,17,12,29,0,0,1
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,222,NA,NA,NA,361,224,2928,17,12,29,0,0,0
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,337,NA,NA,NA,361,224,2928,17,12,29,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,345,0,0,0,361,224,2928,17,12,29,0,1,1
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,0,310,0,0,0,430,240,2969,15,16,32,0,0,1
31,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,0.375,1,402,NA,NA,NA,430,240,2969,15,16,32,0,0,0
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,1,252,NA,NA,NA,430,240,2969,15,16,32,0,0,0
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,0,235,0,0,0,430,240,2969,15,16,32,0,0,1
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,0,301,0,0,0,430,240,2969,15,16,32,0,0,1
25,4967,20,17,2.3,56.1,435,727,59.8,2.8,6.8,6.3,11.4,310.4,79.8,29,0.25,0,278,0,0,0,430,240,2969,15,16,32,0,0,1
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,1,108,NA,NA,NA,430,240,2969,15,16,32,0,0,0
30,546,2,1,1.1,33.1,48,91,52.7,2.2,6,5.9,11.4,182,73.8,9,0,0,181,0,0,0,430,240,2969,15,16,32,0,0,1
24,4374,23,18,2.9,65.6,339,627,54.1,3.7,7,6.4,12.9,273.4,76.5,41,0.6875,0,163,0,0,0,430,240,2969,15,16,32,0,0,1
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,0,308,0,0,0,430,240,2969,15,16,32,0,0,1
28,2084,11,11,3.6,27.7,166,308,53.9,3.6,6.8,5.9,12.6,208.4,72.2,28,0.166666666666667,1,255,NA,NA,NA,430,240,2969,15,16,32,0,0,0
24,1699,6,5,1.9,51.2,161,265,60.8,2.3,6.4,6,10.6,242.7,79.1,20,0.166666666666667,1,237,NA,NA,NA,430,240,2969,15,16,32,0,0,0
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,1,342,NA,NA,NA,430,240,2969,15,16,32,0,0,0
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,0,287,0,0,1,442,271,3227,12,19,26,0,0,1
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,1,197,NA,NA,NA,442,271,3227,12,19,26,0,0,0
34,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,0.266666666666667,1,172,NA,NA,NA,442,271,3227,12,19,26,0,0,0
36,4827,34,8,1.3,76.1,401,637,63,5.3,7.6,8.1,12,301.7,98.7,27,0.75,0,316,0,0,1,442,271,3227,12,19,26,0,0,1
25,466,4,3,6.3,77.7,33,48,68.8,8.3,9.7,8.6,14.1,155.3,101.6,3,1,0,381,0,0,1,442,271,3227,12,19,26,0,0,1
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,0,278,0,0,1,442,271,3227,12,19,26,0,0,1
25,3294,12,13,2.7,48.4,282,484,58.3,2.5,6.8,6.1,11.7,205.9,76.1,35,0.4375,1,236,NA,NA,NA,442,271,3227,12,19,26,0,0,0
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,0,149,0,0,1,442,271,3227,12,19,26,0,0,1
