"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Byron Leftwich",2012,"PIT",32,"0-1-0",25,53,47.2,272,0,0,1,1.9,5.1,4.3,10.9,136,54.9,28.8,3,5.4,594,4,3,2.8,54.9,58,107,54.2,3.7,5.6,5,10.2,198,71.2,2,"0-3-0",11,"11/18",1,"BAL",18,39,46.2,199,5.1,0,1,3,24,"31.0","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Beathard",2018,"SFO",25,"0-5-0",102,169,60.4,1252,8,4.7,7,4.1,7.4,6.5,12.3,208.7,81.8,39.7,18,9.6,1430,4,6,2.7,32.6,123,224,54.9,1.8,6.4,5.5,11.6,204.3,69.2,19,"1-4-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",13,"12/02",0,"KC",15,27,55.6,232,8.6,3,0,2,12,"11.1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",11,"11/18",1,"TB",16,29,55.2,252,8.7,1,0,2,18,"3.6","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",12,"11/26",0,"PHI",18,28,64.3,306,10.9,2,0,2,17,"3.7","2","0","0","Lincoln Financial Field","11/26/2012 20:30",38.66,28.58,68.1666666666667,0,0.56,170,30.2495333333333,"Clear","Outdoor",351
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",7,"10/21",1,"DAL",21,37,56.8,233,6.3,1,1,2,17,"10.7","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",17,"12/30",0,"NO",16,33,48.5,248,7.5,0,1,1,3,"4.9","0","0","0","Mercedes-Benz Superdome","12/30/2012 12:00",47.6857142857143,31.9485714285714,54.4285714285714,0,7.72285714285714,34.2857142857143,30.4395,"Clear","Indoor",30
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",3,"09/20",1,"NYG",16,30,53.3,242,8.1,0,3,2,21,"1.0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",8,"10/28",0,"CHI",20,39,51.3,314,8.1,0,2,2,17,"7.4","0","2","0","Soldier Field","10/28/2012 12:00",47.9685714285714,29.48,48.5714285714286,0,19.4685714285714,21.4285714285714,30.2652857142857,"Clear","Outdoor",353.9
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",15,"12/16",0,"SD",19,33,57.6,231,7,2,0,2,14,"1.8","0","1","0","Qualcomm Stadium","12/16/2012 13:05",58.16,48.29,70,0,5.38666666666667,168.333333333333,30.1368166666667,"Clear","Outdoor",291.6
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",10,"11/11",1,"DEN",21,36,58.3,241,6.7,2,2,7,43,"1.8","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",5,"10/07",1,"SEA",12,29,41.4,141,4.9,0,0,4,33,"6.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",16,"12/23",1,"OAK",18,29,62.1,170,5.9,1,1,2,11,"5.0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",2,"09/16",1,"NO",14,20,70,253,12.7,1,0,1,9,"5.5","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",14,"12/09",1,"ATL",23,35,65.7,287,8.2,2,0,1,7,"12.9","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",4,"09/30",0,"ATL",15,24,62.5,215,9,2,0,3,10,"9.6","1","2","0","Georgia Dome","9/30/2012 13:00",70.9828571428571,65.7114285714286,83.7142857142857,0.0505714285714286,3.46285714285714,100,29.8286714285714,"Light Rain|Clear|Heavy Rain","Indoor",90
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",9,"11/04",0,"WAS",13,23,56.5,201,8.7,1,0,0,0,"4.6","1","0","0","FedExField","11/4/2012 13:00",49.6657142857143,27.3714285714286,42,0,6.92571428571429,281.428571428571,30.0248142857143,"Clear","Outdoor",295
"Cam Newton",2012,"CAR",23,"7-9-0",280,485,57.7,3869,19,3.9,12,2.5,8,7.6,13.8,241.8,86.2,58.3,36,6.9,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,"6-10-0",1,"09/09",0,"TB",23,33,69.7,303,9.2,1,2,3,12,"0.8","0","1","0","Raymond James Stadium","9/9/2012 16:25",82.46,75.89,80.6666666666667,0.0131666666666667,8.295,281.666666666667,29.9183,"Clear|Light Rain","Outdoor",0
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",15,"12/15",1,"NYJ",16,24,66.7,273,11.4,1,0,2,12,"1.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",2,"09/15",0,"BUF",21,38,55.3,229,6,2,1,6,46,"3.8","0","0","0","New Era Field","9/15/2013 13:00",64.8371428571429,49.0228571428571,56.5714285714286,0,11.3257142857143,225.714285714286,30.0965285714286,"Clear","Outdoor",302.1
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",17,"12/29",0,"ATL",15,27,55.6,149,5.5,2,1,1,0,"6.0","0","0","0","Georgia Dome","12/29/2013 13:00",48.47,42.77,80.5,0.0416666666666667,7.89166666666667,295,29.9675166666667,"Light Rain","Indoor",90
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",5,"10/06",0,"ARI",21,39,53.8,308,7.9,0,3,7,50,"6.3","0","1","1","State Farm Stadium","10/6/2013 13:05",89.15,18.14,7.33333333333333,0,4.78666666666667,150,29.9616166666667,"Clear","Retractable",330
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",7,"10/20",1,"STL",15,17,88.2,204,12,1,0,2,24,"2.6","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",6,"10/13",0,"MIN",20,26,76.9,242,9.3,3,0,1,6,"3.3","1","0","0","U.S. Bank Stadium","10/13/2013 12:00",57.02,34.04,42.8333333333333,0,4.86666666666667,314,30.4030833333333,"Clear","Indoor",309.9
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",3,"09/22",1,"NYG",15,27,55.6,223,8.3,3,1,1,15,"6.4","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",8,"10/24",0,"TB",23,32,71.9,221,6.9,2,0,3,26,"4.5","1","0","0","Raymond James Stadium","10/24/2013 20:25",64.79,53.45,67.1666666666667,0,3.02666666666667,24,30.1668333333333,"Clear","Outdoor",0
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",16,"12/22",1,"NO",13,22,59.1,181,8.2,1,1,4,40,"1.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",14,"12/08",0,"NO",22,34,64.7,160,4.7,1,0,5,49,"8.0","0","0","0","Mercedes-Benz Superdome","12/8/2013 19:30",51.26,49.67,94.1666666666667,0,2.69333333333333,180,30.0762833333333,"Clear","Indoor",30
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",9,"11/03",1,"ATL",23,37,62.2,249,6.7,1,2,1,7,"4.4","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",1,"09/08",1,"SEA",16,23,69.6,125,5.4,1,0,1,6,"7.6","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",13,"12/01",1,"TB",18,29,62.1,263,9.1,2,2,0,0,"13.6","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",10,"11/10",0,"SF",16,32,50,169,5.3,0,1,3,28,"1.9","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",12,"11/24",0,"MIA",19,38,50,174,4.6,1,1,3,15,"7.3","1","0","0","Hard Rock Stadium","11/24/2013 13:00",78.0028571428571,65.5571428571428,66.7142857142857,0.04,14.3185714285714,14.2857142857143,30.0666,"Clear|Moderate Rain|Light Rain","Outdoor",302.1
"Cam Newton",2013,"CAR",24,"12-4-0",292,473,61.7,3379,24,5.1,13,2.7,7.1,6.9,11.6,211.2,88.8,64.3,43,8.3,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,"7-9-0",11,"11/18",1,"NE",19,28,67.9,209,7.5,3,0,3,12,"8.9","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",5,"10/05",1,"CHI",19,35,54.3,255,7.3,2,1,2,24,"1.5","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",8,"10/26",1,"SEA",12,22,54.5,171,7.8,0,1,3,19,"2.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",6,"10/12",0,"CIN",29,46,63,284,6.2,2,1,0,0,"6.3","1","0","0","Paul Brown Stadium","10/12/2014 13:00",61.1342857142857,49.9228571428571,66.7142857142857,0,5.00571428571429,115,30.0484285714286,"Clear","Outdoor",320.6
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",4,"09/28",0,"BAL",14,25,56,197,7.9,1,0,2,20,"3.5","0","1","0","M&T Bank Stadium","9/28/2014 13:00",78.86,58.13,49.1666666666667,0,2.88,197.5,30.1132166666667,"Clear","Outdoor",289.5
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",2,"09/14",1,"DET",22,34,64.7,281,8.3,1,0,4,30,"4.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",7,"10/19",0,"GB",17,31,54.8,205,6.6,1,1,3,25,"5.9","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",11,"11/16",1,"ATL",23,37,62.2,292,7.9,2,2,2,7,"6.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",9,"10/30",1,"NO",10,28,35.7,151,5.4,0,1,4,29,"6.1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",3,"09/21",1,"PIT",24,35,68.6,250,7.1,1,0,3,23,"3.5","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",13,"11/30",0,"MIN",18,35,51.4,194,5.5,1,1,4,24,"5.4","0","0","0","TCF Bank Stadium","11/30/2014 12:00",14.84,1.4,54.6666666666667,0,13.835,313.333333333333,30.2190166666667,"Clear","Outdoor",90
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",10,"11/10",0,"PHI",25,40,62.5,306,7.6,2,3,9,91,"3.0","0","2","1","Lincoln Financial Field","11/10/2014 20:30",47.63,39.05,72.3333333333333,0,0.56,30,30.1491333333333,"Clear","Outdoor",351
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",14,"12/07",0,"NO",21,33,63.6,226,6.8,3,0,0,0,"6.9","1","1","0","Mercedes-Benz Superdome","12/7/2014 12:00",55.6571428571429,45.2171428571429,68,0,11.0371428571429,28.5714285714286,30.2703428571429,"Clear","Indoor",30
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",16,"12/21",1,"CLE",18,31,58.1,201,6.5,1,1,1,6,"5.3","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2014,"CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,"12-4-0",17,"12/28",0,"ATL",10,16,62.5,114,7.1,1,0,1,2,"8.5","1","0","0","Georgia Dome","12/28/2014 16:25",60.35,57.92,91.5,0,2.13333333333333,120,30.0472333333333,"Clear","Indoor",90
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",3,"09/27",1,"NO",20,31,64.5,315,10.2,2,0,1,3,"4.7","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",12,"11/26",0,"DAL",16,27,59.3,183,6.8,0,0,1,18,"3.8","1","1","0","AT&T Stadium","11/26/2015 15:30",69.41,67.31,93.5,0.0775,9.01,135,30.0512,"Light Rain|Heavy Rain","Retractable",68
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",15,"12/20",0,"NYG",25,45,55.6,340,7.6,5,0,3,31,"12.5","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",4,"10/04",0,"TB",11,22,50,124,5.6,2,0,2,13,"4.3","0","1","1","Raymond James Stadium","10/4/2015 13:00",73.7342857142857,67.8457142857143,82,0.0607142857142857,7.90142857142857,271.666666666667,29.6949142857143,"Moderate Rain|Light Rain","Outdoor",0
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",2,"09/20",1,"HOU",18,37,48.6,195,5.3,2,1,2,17,"7.6","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",16,"12/27",0,"ATL",17,30,56.7,142,4.7,0,0,2,29,"6.6","1","1","1","Georgia Dome","12/27/2015 13:00",73.82,65.3,75,0,7.145,183.333333333333,30.0246,"Clear","Indoor",90
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",6,"10/18",0,"SEA",20,36,55.6,269,7.5,1,2,3,21,"4.3","1","0","0","CenturyLink Field","10/18/2015 13:05",60.4236363636364,57.4127272727273,90.2727272727273,0.00516666666666667,5.67636363636364,151.666666666667,29.9992272727273,"Clear|NA|Light Rain","Outdoor",0
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",10,"11/15",0,"TEN",21,25,84,217,8.7,1,0,5,33,"2.6","1","0","0","Nissan Stadium","11/15/2015 12:00",59.33,25.37,27.1666666666667,0,4.49333333333333,118,30.3647,"Clear","Outdoor",334.6
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",1,"09/13",0,"JAC",18,31,58.1,175,5.6,1,1,2,17,"2.5","0","0","0","TIAA Bank Field","9/13/2015 13:00",80.42,60.0542857142857,50,0,5.45142857142857,171.666666666667,29.9611285714286,"Clear","Outdoor",16.7
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",17,"01/03",1,"TB",21,26,80.8,293,11.3,2,0,4,38,"1.7","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",2015,"CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,"5-8-1",8,"11/02",1,"IND",16,35,45.7,248,7.1,2,1,2,9,"4.1","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
