"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",3,"09/27","Home","SF","W","47 to 7",1,1,20,32,62.5,311,9.7,2,1,1,4,102.5,"1","1","1.0","0","1","0","SF"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",10,"11/15","Away","SEA","W","39 to 32",1,1,29,47,61.7,363,7.7,3,1,3,29,98.1,"3","-2","-0.7","0","2","2","SEA"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",2,"09/20","Away","CHI","W","48 to 23",1,1,17,24,70.8,185,7.7,4,1,0,0,115.5,"2","-2","-1.0","0","--","--","CHI"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",15,"12/20","Away","PHI","W","40 to 17",1,1,20,32,62.5,274,8.6,1,0,2,11,100.3,"--","--","--","--","--","--","PHI"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",13,"12/04","Home","WAS","W","31 to 23",1,1,30,46,65.2,300,6.5,3,0,2,19,105.3,"1","-1","-1.0","0","--","--","WAS"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",2,"09/18","Home","TB","W","40 to 7",1,1,17,30,56.7,304,10.1,3,0,1,4,124.9,"--","--","--","--","--","--","TB"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",4,"10/02","Home","LA","L","13 to 17",1,1,23,36,63.9,288,8,1,1,3,23,86.3,"--","--","--","--","1","1","LA"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",3,"09/25","Away","BUF","L","18 to 33",1,1,26,50,52,287,5.7,0,4,5,27,36,"--","--","--","--","2","0","BUF"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",14,"12/11","Away","MIA","L","23 to 26",1,1,18,33,54.5,145,4.4,2,2,3,20,60.8,"3","5","1.7","0","3","1","MIA"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",15,"12/18","Home","NO","L","41 to 48",1,1,28,40,70,318,8,2,0,1,9,110.2,"--","--","--","--","--","--","NO"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",8,"10/30","Away","CAR","L","20 to 30",1,1,35,46,76.1,363,7.9,3,1,8,47,111.1,"--","--","--","--","2","1","CAR"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",6,"10/17","Home","NYJ","W","28 to 3",1,1,23,34,67.6,213,6.3,1,0,0,0,94.4,"3","-1","-0.3","0","2","0","NYJ"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",1,"09/11","Home","NE","L","21 to 23",1,1,24,37,64.9,271,7.3,2,0,3,19,104.7,"2","1","0.5","0","1","0","NE"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",12,"11/27","Away","ATL","L","19 to 38",1,1,25,45,55.6,289,6.4,2,1,2,15,80.7,"1","0","0.0","0","1","0","ATL"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",7,"10/23","Home","SEA","T","6 to 6",1,1,29,49,59.2,342,7,0,0,4,31,80.5,"1","8","8.0","0","1","0","SEA"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",10,"11/13","Home","SF","W","23 to 20",1,1,30,49,61.2,376,7.7,1,2,2,13,74.9,"1","16","16.0","0","1","1","SF"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",11,"11/20","Away","MIN","L","24 to 30",1,1,20,38,52.6,198,5.2,2,2,4,43,63.3,"1","11","11.0","0","--","--","MIN"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",16,"12/24","Away","SEA","W","34 to 31",1,1,16,26,61.5,284,10.9,1,0,1,8,111.7,"1","-1","-1.0","0","--","--","SEA"
"Carson Palmer",2016,"PalmCa00","ARI",37,"QB",15,15,"6-8-1",364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,8.04,8.41,"13-3-0","QB","Regular Season",17,"01/01","Away","LA","W","44 to 6",1,1,20,38,52.6,255,6.7,3,1,1,3,89.3,"--","--","--","--","--","--","LA"
"Carson Palmer",2017,"PalmCa00","ARI",38,"qb",7,7,"3-4-0",164,267,61.4,1978,9,3.4,7,2.6,46,7.4,6.9,12.1,282.6,84.4,52.5,22,150,6.33,5.86,7.6,4233,26,14,2.3,54.5,364,597,61,4.4,7.1,6.9,11.6,282.2,87.2,40,6.2,6.03,"6-8-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Wentz",2017,"WentCa00","PHI",25,"QB",13,13,"11-2-0",265,440,60.2,3296,33,7.5,7,1.6,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.7,7.43,6,3782,16,14,2.3,49.4,379,607,62.4,2.6,6.2,5.7,10,236.4,79.3,33,5.58,5.09,"7-9-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Wentz",2018,"WentCa00","PHI",26,"QB",11,11,"05/06/2000",279,401,69.6,3074,21,5.2,7,1.7,58,7.7,7.9,11,279.5,102.2,64.9,31,202,6.65,6.89,7.2,3296,33,7,1.6,77.2,265,440,60.2,7.5,7.5,8.3,12.4,253.5,101.9,28,6.7,7.43,"11-2-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Case Keenum",2015,"KeenCa00","STL",27,"qb",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,5.73,5.4,"0-8-0","QB","Regular Season",16,"12/27","Away","SEA","W","23 to 17",1,1,14,23,60.9,103,4.5,1,0,0,0,86,"4","4","1.0","0","--","--","SEA"
"Case Keenum",2015,"KeenCa00","STL",27,"qb",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,5.73,5.4,"0-8-0","QB","Regular Season",15,"12/17","Home","TB","W","31 to 23",1,1,14,17,82.4,234,13.8,2,0,2,13,158,"3","-3","-1.0","0","--","--","TB"
"Case Keenum",2015,"KeenCa00","STL",27,"qb",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,5.73,5.4,"0-8-0","QB","Regular Season",11,"11/22","Away","BAL","L","13 to 16",1,1,12,26,46.2,136,5.2,1,0,1,5,75.2,"2","0","0.0","0","3","2","BAL"
"Case Keenum",2015,"KeenCa00","STL",27,"qb",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,5.73,5.4,"0-8-0","QB","Regular Season",14,"12/13","Home","DET","W","21 to 14",1,1,14,22,63.6,124,5.6,0,1,1,10,59.7,"2","2","1.0","0","--","--","DET"
"Case Keenum",2015,"KeenCa00","STL",27,"qb",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,5.73,5.4,"0-8-0","QB","Regular Season",17,"01/03","Away","SF","L","16 to 19",1,1,22,37,59.5,231,6.2,0,0,0,0,77.6,"1","2","2.0","0","--","--","SF"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",10,"11/13","Away","NYJ","W","9 to 6",1,1,17,30,56.7,165,5.5,0,0,3,10,72.2,"5","11","2.2","0","--","--","NYJ"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",1,"09/12","Away","SF","L","0 to 28",1,1,17,35,48.6,130,3.7,0,2,2,10,34.2,"3","10","3.3","0","--","--","SF"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",7,"10/23","Home","NYG","L","10 to 17",1,1,32,53,60.4,291,5.5,1,4,3,20,50.1,"1","3","3.0","0","2","0","NYG"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",2,"09/18","Home","SEA","W","9 to 3",1,1,18,30,60,239,8,0,0,3,20,85.3,"3","5","1.7","0","--","--","SEA"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",3,"09/25","Away","TB","W","37 to 32",1,1,14,26,53.8,190,7.3,2,1,1,7,87,"2","1","0.5","0","--","--","TB"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",9,"11/06","Home","CAR","L","10 to 13",1,1,27,46,58.7,296,6.4,1,1,4,16,76,"--","--","--","--","1","0","CAR"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",4,"10/02","Away","ARI","W","17 to 13",1,1,18,30,60,266,8.9,2,0,2,19,111.3,"3","14","4.7","0","1","1","ARI"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",6,"10/16","Away","DET","L","28 to 31",1,1,27,32,84.4,321,10,3,1,1,10,126.7,"3","7","2.3","1","1","0","DET"
"Case Keenum",2016,"KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0","QB","Regular Season",5,"10/09","Home","BUF","L","19 to 30",1,1,21,31,67.7,271,8.7,0,2,4,28,68.1,"--","--","--","--","--","--","BUF"
"Case Keenum",2017,"KeenCa00","MIN",29,"QB",15,14,"11-3-0",325,481,67.6,3547,22,4.6,7,1.5,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,2201,9,11,3.4,37.1,196,322,60.9,2.8,6.8,5.9,11.2,220.1,76.4,23,5.97,5.06,"4-5-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Case Keenum",2018,"KeenCa00","DEN",30,"QB",16,16,"06/10/2000",365,586,62.3,3890,18,3.1,15,2.6,64,6.6,6.1,10.7,243.1,81.2,47.9,34,235,5.9,5.39,5.5,3547,22,7,1.5,74.3,325,481,67.6,4.6,7.4,7.6,10.9,236.5,98.3,22,6.78,7.03,"11-3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",17,"01/02","Away","NE","L","7 to 38",1,1,6,16,37.5,71,4.4,0,1,3,23,25.8,"--","--","--","--","--","--","NE"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",16,"12/26","Home","DET","L","27 to 34",1,1,29,44,65.9,278,6.3,1,2,2,7,72,"5","14","2.8","0","1","0","DET"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",15,"12/19","Home","BUF","L","14 to 17",1,1,33,45,73.3,276,6.1,1,1,3,15,86.9,"--","--","--","--","--","--","BUF"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",4,"10/04","Home","NE","L","14 to 41",1,1,28,38,73.7,305,8,2,3,2,12,81.6,"--","--","--","--","--","--","NE"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",8,"10/31","Away","CIN","W","22 to 14",1,1,24,37,64.9,217,5.9,0,1,0,0,69.3,"3","-7","-2.3","0","--","--","CIN"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",14,"12/12","Away","NYJ","W","10 to 6",1,1,5,18,27.8,55,3.1,1,0,5,25,58.3,"4","7","1.8","0","2","2","NYJ"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",6,"10/17","Away","GB","W","23 to 20",1,1,23,39,59,231,5.9,2,1,0,0,82.3,"2","9","4.5","0","--","--","GB"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",9,"11/07","Away","BAL","L","10 to 26",1,1,22,34,64.7,231,6.8,0,3,2,15,47.5,"6","13","2.2","0","2","0","BAL"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",12,"11/28","Away","OAK","W","33 to 17",1,1,17,30,56.7,307,10.2,2,1,3,22,100.3,"3","-4","-1.3","0","--","--","OAK"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",1,"09/12","Away","BUF","W","15 to 10",1,1,21,34,61.8,182,5.4,0,0,3,18,75.9,"2","-1","-0.5","0","--","--","BUF"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",13,"12/05","Home","CLE","L","10 to 13",1,1,16,32,50,174,5.4,1,3,1,7,37.8,"5","17","3.4","0","--","--","CLE"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",7,"10/24","Home","PIT","L","22 to 23",1,1,23,36,63.9,257,7.1,1,1,1,8,82.8,"--","--","--","--","--","--","PIT"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",3,"09/26","Home","NYJ","L","23 to 31",1,1,26,44,59.1,363,8.3,2,1,2,11,91.4,"1","1","1.0","0","--","--","NYJ"
"Chad Henne",2010,"HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0","QB","Regular Season",2,"09/19","Away","MIN","W","14 to 10",1,1,9,15,60,114,7.6,1,0,2,8,106,"2","0","0.0","0","--","--","MIN"
"Chad Henne",2011,"HennCh01","MIA",26,"qb",4,4,"0-4-0",64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,62.8,11,67,6.51,5.7,8.9,3301,15,19,3.9,46.9,301,490,61.4,3.1,6.7,5.6,11,220.1,75.4,30,6.01,4.94,"6-8-0","QB","Regular Season",2,"09/18","Home","HOU","L","13 to 23",1,1,12,30,40,170,5.7,1,1,2,17,56.2,"3","26","8.7","0","--","--","HOU"
"Chad Henne",2011,"HennCh01","MIA",26,"qb",4,4,"0-4-0",64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,62.8,11,67,6.51,5.7,8.9,3301,15,19,3.9,46.9,301,490,61.4,3.1,6.7,5.6,11,220.1,75.4,30,6.01,4.94,"6-8-0","QB","Regular Season",4,"10/02","Away","SD","L","16 to 26",1,1,3,4,75,27,6.8,0,1,0,0,53.1,"1","1","1.0","0","--","--","SD"
"Chad Henne",2011,"HennCh01","MIA",26,"qb",4,4,"0-4-0",64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,62.8,11,67,6.51,5.7,8.9,3301,15,19,3.9,46.9,301,490,61.4,3.1,6.7,5.6,11,220.1,75.4,30,6.01,4.94,"6-8-0","QB","Regular Season",1,"09/12","Home","NE","L","24 to 38",1,1,30,49,61.2,416,8.5,2,1,4,26,93.6,"7","59","8.4","1","1","0","NE"
